episode,total_reward,coverage_pct,steps,total_collisions,terminated
2279,257.0,1.0,57,0,True
2280,252.9,1.0,75,1,True
2281,252.1,1.0,95,1,True
2283,251.3,1.0,86,2,True
2284,5.6499999999995865,0.953125,500,0,False
2285,10.899999999999494,0.96875,500,0,False
2286,5.049999999999589,0.921875,500,0,False
2287,-283.69999999999783,0.734375,500,0,False
2289,-9.200000000000227,0.75,500,0,False
2290,256.7,1.0,66,0,True
2291,253.90000000000003,1.0,70,0,True
2292,-564.2499999999985,0.3125,500,484,False
2293,-299.65000000000003,0.328125,500,244,False
2295,-136.1000000000008,0.78125,500,0,False
2296,-224.14999999999867,0.859375,500,450,False
2297,-4.250000000000352,0.984375,500,33,False
2298,252.9,1.0,87,1,True
2299,-333.79999999999706,0.21875,500,0,False
2301,10.299999999999475,0.96875,500,0,False
2302,6.699999999999601,0.984375,500,3,False
2303,1.4999999999996225,0.90625,500,5,False
2304,-332.44999999999703,0.234375,500,0,False
2305,254.3,1.0,74,2,True
2307,11.14999999999951,0.984375,500,1,False
2308,-155.45000000000107,0.609375,500,0,False
2309,-341.8999999999969,0.125,500,0,False
2310,7.399999999999578,0.96875,500,1,False
2311,-158.60000000000113,0.5625,500,0,False
2313,-298.5499999999976,0.609375,500,0,False
2314,-344.59999999999684,0.09375,500,0,False
2315,-55.55000000000019,0.890625,500,57,False
2316,11.649999999999451,0.984375,500,0,False
2317,-11.400000000000311,0.96875,500,44,False
2319,3.799999999999596,0.84375,500,1,False
2320,5.049999999999603,0.984375,500,3,False
2321,-7.500000000000304,0.96875,500,41,False
2322,-6.750000000000359,0.984375,500,38,False
2323,-165.05000000000126,0.515625,500,0,False
2325,4.399999999999581,0.875,500,1,False
2326,12.549999999999462,0.984375,500,0,False
2327,-151.70000000000107,0.625,500,0,False
2328,251.2,1.0,69,5,True
2329,252.30000000000004,1.0,89,0,True
2331,-522.799999999997,0.65625,500,468,False
2332,0.39999999999966496,0.84375,500,0,False
2333,-267.19999999999817,0.875,500,0,False
2334,-11.800000000000315,0.96875,500,46,False
2335,-303.1999999999975,0.5625,500,0,False
2337,-168.2000000000013,0.4375,500,0,False
2338,-318.49999999999727,0.375,500,0,False
2339,-285.04999999999785,0.734375,500,0,False
2340,256.6,1.0,76,0,True
2341,-136.45000000000076,0.859375,500,1,False
2343,-302.2999999999975,0.5625,500,0,False
2344,-21.05000000000015,0.984375,500,0,False
2345,-157.70000000000113,0.59375,500,0,False
2346,254.50000000000003,1.0,64,0,True
2347,256.3,1.0,57,2,True
2349,11.049999999999468,0.984375,500,0,False
2350,255.20000000000002,1.0,69,0,True
2351,-63.19999999999996,0.96875,500,0,False
2352,-297.5499999999976,0.609375,500,1,False
2353,12.54999999999947,0.984375,500,0,False
2355,256.1,1.0,51,3,True
2356,-91.10000000000008,0.96875,500,0,False
2357,-331.09999999999707,0.25,500,0,False
2358,258.90000000000003,1.0,54,1,True
2359,-138.25000000000082,0.859375,500,4,False
2361,-287.9499999999978,0.703125,500,1,False
2362,253.5,1.0,75,1,True
2363,-2.0500000000003116,0.828125,500,1,False
2364,248.8,1.0,112,0,True
2365,255.50000000000003,1.0,66,0,True
2367,255.6,1.0,66,4,True
2368,256.0,1.0,82,0,True
2369,-240.1999999999986,0.96875,500,0,False
2370,-480.24999999999693,0.828125,500,436,False
2371,257.1,1.0,56,0,True
2373,254.29999999999998,1.0,57,0,True
2374,-171.95000000000135,0.390625,500,0,False
2375,258.5,1.0,54,0,True
2376,255.8,1.0,69,0,True
2377,-165.35000000000124,0.484375,500,0,False
2379,-302.44999999999754,0.546875,500,0,False
2380,9.999999999999504,0.96875,500,0,False
2381,-271.549999999998,0.859375,500,6,False
2382,-3.050000000000253,0.984375,500,0,False
2383,255.00000000000003,1.0,64,5,True
2385,3.8499999999996204,0.953125,500,0,False
2386,-167.75000000000128,0.453125,500,0,False
2387,254.50000000000003,1.0,69,2,True
2388,-42.05000000000017,0.734375,500,3,False
2389,-151.85000000000102,0.671875,500,0,False
2391,-20.15000000000019,0.859375,500,0,False
2392,-8.000000000000288,0.71875,500,0,False
2393,255.3,1.0,60,1,True
2394,254.8,1.0,67,0,True
2395,11.599999999999485,0.96875,500,1,False
2397,7.899999999999526,0.90625,500,0,False
2398,256.2,1.0,75,1,True
2399,253.5,1.0,77,0,True
2400,-162.6500000000012,0.515625,500,0,False
2401,5.549999999999601,0.984375,500,2,False
