episode,total_reward,coverage_pct,steps,total_collisions,terminated
4924,243.4999999999999,1.0,155,0,True
4925,250.79999999999998,1.0,98,2,True
4926,248.0,1.0,96,4,True
4927,252.29999999999995,1.0,87,2,True
4928,251.0,1.0,89,2,True
4929,252.49999999999997,1.0,98,0,True
4930,251.99999999999994,1.0,110,0,True
4931,254.10000000000002,1.0,63,2,True
4932,221.39999999999998,1.0,172,10,True
4933,242.99999999999991,1.0,159,0,True
4934,247.99999999999997,1.0,112,1,True
4935,251.2,1.0,99,0,True
4936,247.89999999999998,1.0,117,0,True
4937,248.6,1.0,100,0,True
4938,246.29999999999998,1.0,108,2,True
4939,255.3,1.0,65,0,True
4940,245.39999999999998,1.0,113,0,True
4941,-65.19999999999995,0.96875,500,0,False
4942,254.2,1.0,87,0,True
4943,246.59999999999994,1.0,119,1,True
4944,237.99999999999991,1.0,160,1,True
4945,240.29999999999995,1.0,134,0,True
4946,253.39999999999998,1.0,78,3,True
4947,224.9999999999999,1.0,177,3,True
4948,245.99999999999994,1.0,128,1,True
4949,255.6,1.0,60,2,True
4950,146.0000000000001,1.0,347,2,True
4951,251.09999999999997,1.0,110,1,True
4952,228.8,1.0,153,0,True
4953,248.5,1.0,97,0,True
4954,255.20000000000002,1.0,72,0,True
4955,248.59999999999997,1.0,104,0,True
4956,256.1,1.0,66,0,True
4957,240.89999999999986,1.0,185,0,True
4958,230.19999999999996,1.0,168,0,True
4959,242.39999999999998,1.0,100,0,True
4960,250.8,1.0,103,0,True
4961,208.40000000000003,1.0,236,0,True
4962,232.0999999999998,1.0,250,2,True
4963,248.49999999999994,1.0,125,0,True
4964,254.10000000000002,1.0,74,0,True
4965,240.29999999999995,1.0,153,0,True
4966,248.2,1.0,102,1,True
4967,245.79999999999995,1.0,133,1,True
4968,247.09999999999997,1.0,121,2,True
4969,221.0,1.0,151,16,True
4970,250.8,1.0,85,1,True
4971,249.49999999999994,1.0,105,0,True
4972,248.3,1.0,85,0,True
4973,244.39999999999998,1.0,89,4,True
4974,237.0999999999999,1.0,169,0,True
4975,247.59999999999994,1.0,135,0,True
4976,249.89999999999998,1.0,115,1,True
4977,252.8,1.0,85,0,True
4978,247.6,1.0,90,2,True
4979,254.10000000000002,1.0,70,0,True
4980,250.0,1.0,101,4,True
4981,249.49999999999997,1.0,103,4,True
4982,243.70000000000002,1.0,113,0,True
4983,248.9,1.0,84,3,True
4984,250.0,1.0,96,0,True
4985,253.05,1.0,92,1,True
4986,251.50000000000003,1.0,76,0,True
4987,253.50000000000003,1.0,67,0,True
4988,248.0,1.0,107,0,True
4989,241.39999999999992,1.0,124,0,True
4990,248.0,1.0,105,2,True
4991,252.5,1.0,67,0,True
4992,252.1,1.0,81,0,True
4993,250.2,1.0,92,0,True
4994,242.2,1.0,112,0,True
4995,241.79999999999998,1.0,111,2,True
4996,238.74999999999997,1.0,97,7,True
4997,247.20000000000002,1.0,100,2,True
4998,251.44999999999993,1.0,130,0,True
4999,206.80000000000004,1.0,171,0,True
5000,250.2,1.0,98,1,True
5001,254.5,1.0,76,1,True
5002,250.39999999999998,1.0,99,3,True
5003,243.29999999999995,1.0,125,4,True
5004,255.40000000000003,1.0,60,2,True
5005,250.19999999999996,1.0,98,1,True
5006,242.59999999999988,1.0,167,0,True
5007,245.09999999999997,1.0,130,0,True
5008,241.7,1.0,92,8,True
5009,248.69999999999996,1.0,100,1,True
5010,249.2,1.0,93,1,True
5011,235.49999999999997,1.0,172,0,True
5012,245.60000000000002,1.0,97,4,True
5013,237.79999999999984,1.0,207,0,True
5014,232.5,1.0,140,0,True
5015,228.39999999999995,1.0,172,0,True
5016,241.1,1.0,129,3,True
5017,247.5,1.0,95,0,True
5018,240.99999999999994,1.0,150,0,True
5019,248.5,1.0,95,1,True
5020,237.19999999999993,1.0,158,1,True
5021,250.09999999999994,1.0,116,0,True
5022,244.59999999999997,1.0,114,0,True
5023,251.9,1.0,90,0,True
5024,246.20000000000002,1.0,105,0,True
5025,247.39999999999998,1.0,96,1,True
5026,249.79999999999998,1.0,94,0,True
5027,244.7,1.0,108,1,True
5028,247.69999999999996,1.0,123,1,True
5029,245.50000000000003,1.0,100,0,True
5030,240.49999999999997,1.0,117,2,True
5031,245.19999999999996,1.0,132,4,True
5032,254.5,1.0,81,0,True
5033,250.00000000000003,1.0,84,0,True
5034,134.9000000000002,1.0,376,1,True
5035,238.8999999999999,1.0,183,2,True
5036,240.99999999999994,1.0,139,1,True
5037,252.60000000000002,1.0,100,0,True
5038,236.7,1.0,160,0,True
5039,241.49999999999991,1.0,164,2,True
5040,252.39999999999998,1.0,90,0,True
5041,244.79999999999995,1.0,118,0,True
5042,247.49999999999997,1.0,108,0,True
5043,246.79999999999995,1.0,130,0,True
5044,244.2,1.0,92,0,True
5045,254.1,1.0,77,4,True
5046,253.60000000000002,1.0,62,0,True
5047,254.6,1.0,81,0,True
5048,244.70000000000005,1.0,91,0,True
5049,244.6,1.0,127,0,True
5050,254.50000000000003,1.0,69,0,True
5051,250.0,1.0,99,0,True
5052,250.69999999999996,1.0,109,0,True
5053,250.4,1.0,87,0,True
5054,251.1,1.0,100,0,True
5055,250.39999999999998,1.0,100,0,True
5056,239.69999999999987,1.0,180,6,True
5057,253.1,1.0,94,0,True
5058,253.7,1.0,80,0,True
5059,250.4,1.0,99,0,True
5060,249.1,1.0,92,4,True
5061,238.5999999999999,1.0,182,2,True
5062,244.79999999999995,1.0,93,3,True
5063,252.00000000000003,1.0,83,0,True
5064,249.90000000000003,1.0,78,1,True
5065,245.70000000000002,1.0,117,0,True
5066,251.2,1.0,94,0,True
5067,254.29999999999995,1.0,92,0,True
5068,253.60000000000002,1.0,75,0,True
5069,257.3,1.0,56,0,True
5070,255.00000000000003,1.0,74,0,True
5071,257.9,1.0,65,0,True
5072,249.8,1.0,88,2,True
5073,247.5,1.0,83,1,True
5074,236.19999999999993,1.0,114,8,True
5075,253.90000000000003,1.0,83,0,True
5076,245.29999999999998,1.0,118,3,True
5077,250.2,1.0,85,3,True
5078,134.6000000000002,1.0,395,1,True
5079,184.10000000000002,1.0,337,0,True
5080,252.9,1.0,84,0,True
5081,250.10000000000002,1.0,93,0,True
5082,238.3,1.0,118,1,True
5083,223.89999999999978,1.0,254,5,True
5084,215.2,1.0,244,0,True
5085,251.59999999999997,1.0,106,0,True
5086,256.5,1.0,72,0,True
5087,241.19999999999993,1.0,158,1,True
5088,250.99999999999997,1.0,100,0,True
5089,247.59999999999997,1.0,106,4,True
5090,254.7,1.0,73,0,True
5091,235.0999999999999,1.0,203,1,True
5092,253.29999999999998,1.0,96,0,True
5093,250.39999999999998,1.0,111,1,True
5094,239.4999999999999,1.0,177,0,True
5095,237.20000000000005,1.0,121,0,True
5096,253.1,1.0,91,1,True
5097,255.6,1.0,74,0,True
5098,242.39999999999998,1.0,119,0,True
5099,246.00000000000003,1.0,110,0,True
5100,252.8,1.0,82,0,True
5101,249.6,1.0,94,2,True
5102,129.4000000000002,1.0,371,0,True
5103,232.0999999999997,1.0,284,2,True
5104,257.5,1.0,66,0,True
5105,248.49999999999997,1.0,119,0,True
5106,241.49999999999991,1.0,155,0,True
5107,236.69999999999996,1.0,118,0,True
5108,249.39999999999995,1.0,113,5,True
5109,245.50000000000006,1.0,100,0,True
5110,237.99999999999997,1.0,156,0,True
5111,248.8,1.0,94,5,True
5112,250.7,1.0,90,2,True
5113,255.89999999999998,1.0,70,1,True
5114,248.99999999999994,1.0,121,2,True
5115,246.59999999999994,1.0,126,1,True
5116,251.3,1.0,78,2,True
5117,253.39999999999998,1.0,80,0,True
5118,246.19999999999996,1.0,116,1,True
5119,242.89999999999995,1.0,119,0,True
5120,247.89999999999995,1.0,125,3,True
5121,250.7,1.0,118,0,True
5122,247.0,1.0,105,0,True
5123,253.0,1.0,91,0,True
5124,250.2,1.0,113,0,True
5125,250.90000000000003,1.0,79,1,True
5126,250.19999999999996,1.0,104,0,True
5127,241.9,1.0,116,6,True
5128,218.00000000000006,1.0,179,0,True
5129,247.39999999999998,1.0,112,5,True
5130,248.39999999999995,1.0,113,1,True
5131,222.69999999999987,1.0,222,3,True
5132,229.30000000000004,1.0,157,0,True
5133,243.29999999999995,1.0,138,0,True
5134,242.0999999999999,1.0,145,0,True
5135,254.29999999999998,1.0,72,0,True
5136,237.0999999999999,1.0,194,1,True
5137,248.0,1.0,112,0,True
5138,250.29999999999998,1.0,84,0,True
5139,240.70000000000002,1.0,112,3,True
5140,246.69999999999993,1.0,132,0,True
5141,252.0,1.0,91,0,True
5142,253.59999999999997,1.0,90,0,True
5143,243.2999999999999,1.0,161,2,True
5144,240.89999999999992,1.0,150,0,True
5145,254.1,1.0,70,1,True
5146,251.8,1.0,80,1,True
5147,241.39999999999998,1.0,146,0,True
5148,240.49999999999994,1.0,137,1,True
5149,255.1,1.0,70,0,True
5150,249.0,1.0,91,4,True
5151,254.1,1.0,70,1,True
5152,251.2,1.0,93,1,True
5153,234.69999999999993,1.0,155,0,True
5154,246.3,1.0,106,2,True
5155,253.09999999999997,1.0,101,0,True
5156,236.69999999999996,1.0,129,1,True
5157,247.29999999999998,1.0,110,3,True
5158,199.6999999999999,1.0,348,3,True
5159,251.89999999999995,1.0,123,0,True
5160,194.90000000000003,1.0,279,0,True
5161,250.5,1.0,87,0,True
5162,235.99999999999994,1.0,149,1,True
5163,244.2,1.0,100,2,True
5164,249.79999999999995,1.0,119,0,True
5165,253.8,1.0,71,0,True
5166,242.69999999999993,1.0,148,4,True
5167,231.59999999999997,1.0,138,1,True
5168,236.29999999999995,1.0,169,0,True
5169,239.0,1.0,138,1,True
5170,223.29999999999995,1.0,196,2,True
5171,249.1,1.0,93,0,True
5172,240.89999999999995,1.0,157,1,True
5173,243.19999999999993,1.0,146,2,True
5174,233.3999999999999,1.0,200,1,True
5175,254.8,1.0,60,2,True
5176,241.7,1.0,88,1,True
5177,246.09999999999997,1.0,135,2,True
5178,243.09999999999997,1.0,138,2,True
5179,241.29999999999995,1.0,127,1,True
5180,246.0,1.0,129,0,True
5181,254.20000000000002,1.0,64,0,True
5182,243.8,1.0,103,0,True
5183,253.2,1.0,96,0,True
5184,252.0,1.0,83,1,True
5185,254.0,1.0,82,0,True
5186,254.30000000000004,1.0,88,0,True
5187,248.1,1.0,106,5,True
5188,247.39999999999995,1.0,129,1,True
5189,249.49999999999997,1.0,117,0,True
5190,244.59999999999994,1.0,151,0,True
5191,220.49999999999986,1.0,212,12,True
5192,249.40000000000003,1.0,91,0,True
5193,245.79999999999995,1.0,138,1,True
5194,246.39999999999998,1.0,129,1,True
5195,249.3,1.0,91,0,True
5196,245.19999999999993,1.0,138,2,True
5197,245.7,1.0,104,0,True
5198,257.4,1.0,58,0,True
5199,252.39999999999998,1.0,90,0,True
5200,254.5,1.0,86,0,True
5201,252.8,1.0,85,0,True
5202,247.19999999999996,1.0,124,0,True
5203,251.00000000000003,1.0,74,1,True
5204,247.89999999999998,1.0,124,0,True
5205,255.5,1.0,82,1,True
5206,251.0,1.0,78,0,True
5207,246.39999999999998,1.0,112,3,True
5208,248.89999999999995,1.0,130,0,True
5209,237.79999999999984,1.0,209,0,True
5210,190.4000000000001,1.0,262,0,True
5211,244.5,1.0,112,0,True
5212,238.7,1.0,145,0,True
5213,239.79999999999993,1.0,155,0,True
5214,242.49999999999997,1.0,124,5,True
5215,254.6,1.0,98,0,True
5216,247.09999999999997,1.0,112,1,True
5217,248.69999999999996,1.0,117,0,True
5218,242.69999999999993,1.0,158,2,True
5219,245.29999999999998,1.0,121,1,True
5220,251.29999999999998,1.0,90,0,True
5221,250.2,1.0,95,2,True
5222,254.2,1.0,84,2,True
5223,248.6,1.0,88,1,True
5224,240.99999999999994,1.0,139,6,True
5225,237.79999999999998,1.0,122,6,True
5226,239.89999999999992,1.0,151,0,True
5227,246.7,1.0,98,2,True
5228,237.60000000000002,1.0,104,1,True
5229,248.20000000000002,1.0,99,1,True
5230,251.59999999999997,1.0,94,0,True
5231,252.49999999999997,1.0,101,0,True
5232,227.79999999999995,1.0,136,12,True
5233,193.20000000000002,1.0,193,31,True
5234,235.30000000000007,1.0,128,0,True
5235,240.29999999999984,1.0,174,0,True
5236,250.5,1.0,106,0,True
5237,225.2999999999999,1.0,235,2,True
5238,250.99999999999994,1.0,115,1,True
5239,254.90000000000003,1.0,64,2,True
5240,248.5,1.0,105,0,True
5241,253.54999999999995,1.0,90,2,True
5242,252.2,1.0,90,0,True
5243,235.7999999999999,1.0,184,0,True
5244,249.29999999999995,1.0,116,0,True
5245,252.2,1.0,78,1,True
5246,237.2999999999999,1.0,191,0,True
5247,245.60000000000002,1.0,84,0,True
5248,213.5999999999997,1.0,378,0,True
5249,245.69999999999993,1.0,145,0,True
5250,254.3,1.0,76,4,True
5251,248.1,1.0,91,0,True
5252,252.3,1.0,85,2,True
5253,251.1,1.0,90,0,True
5254,239.29999999999995,1.0,136,0,True
5255,245.2,1.0,129,0,True
5256,242.19999999999993,1.0,164,0,True
5257,245.09999999999997,1.0,128,1,True
5258,252.59999999999997,1.0,105,2,True
5259,251.09999999999997,1.0,73,0,True
5260,241.0,1.0,123,0,True
5261,112.69999999999999,1.0,413,0,True
5262,253.5,1.0,91,0,True
5263,256.0,1.0,78,0,True
5264,239.69999999999996,1.0,153,1,True
5265,248.39999999999998,1.0,88,0,True
5266,239.4,1.0,85,8,True
5267,244.59999999999997,1.0,123,0,True
5268,245.89999999999998,1.0,116,0,True
5269,241.09999999999994,1.0,152,1,True
5270,238.39999999999992,1.0,141,4,True
5271,247.59999999999997,1.0,117,1,True
5272,238.59999999999988,1.0,175,0,True
5273,238.39999999999992,1.0,151,0,True
5274,249.90000000000003,1.0,88,0,True
5275,249.39999999999998,1.0,97,0,True
5276,217.49999999999994,1.0,236,0,True
5277,246.89999999999998,1.0,120,0,True
5278,218.99999999999997,1.0,181,0,True
5279,221.9,1.0,174,1,True
5280,249.99999999999994,1.0,113,1,True
5281,177.20000000000005,1.0,411,0,True
5282,95.8,1.0,461,0,True
5283,255.5,1.0,79,1,True
5284,249.8,1.0,102,0,True
5285,238.89999999999998,1.0,127,0,True
5286,243.19999999999996,1.0,114,4,True
5287,248.09999999999994,1.0,124,0,True
5288,253.7,1.0,79,0,True
5289,249.0,1.0,94,0,True
5290,252.70000000000002,1.0,74,0,True
5291,246.5,1.0,112,2,True
5292,229.89999999999998,1.0,177,3,True
5293,250.79999999999995,1.0,105,2,True
5294,249.09999999999994,1.0,122,2,True
5295,248.29999999999995,1.0,114,2,True
5296,254.8,1.0,66,1,True
5297,251.29999999999998,1.0,85,1,True
5298,243.59999999999997,1.0,122,3,True
5299,248.29999999999995,1.0,131,2,True
5300,246.79999999999995,1.0,123,0,True
5301,250.79999999999995,1.0,119,1,True
5302,251.89999999999998,1.0,97,0,True
5303,246.4,1.0,112,1,True
5304,251.54999999999998,1.0,89,1,True
5305,252.39999999999998,1.0,108,0,True
5306,238.60000000000002,1.0,110,1,True
5307,254.79999999999998,1.0,81,1,True
5308,253.4,1.0,88,0,True
5309,246.39999999999998,1.0,105,1,True
5310,249.19999999999996,1.0,105,0,True
5311,242.09999999999994,1.0,132,2,True
5312,251.1,1.0,94,0,True
5313,240.59999999999997,1.0,126,1,True
5314,227.50000000000003,1.0,137,2,True
5315,244.39999999999992,1.0,142,0,True
5316,256.20000000000005,1.0,72,0,True
5317,250.00000000000003,1.0,91,0,True
5318,251.6,1.0,78,5,True
5319,251.70000000000002,1.0,86,1,True
5320,246.49999999999997,1.0,118,0,True
5321,248.19999999999996,1.0,111,0,True
5322,250.89999999999998,1.0,103,0,True
5323,248.49999999999994,1.0,112,0,True
5324,254.5,1.0,79,0,True
5325,246.2,1.0,113,0,True
5326,202.80000000000004,1.0,214,1,True
5327,234.79999999999993,1.0,174,4,True
5328,251.0,1.0,98,0,True
5329,231.09999999999994,1.0,177,0,True
5330,247.89999999999998,1.0,120,2,True
5331,252.5,1.0,95,1,True
5332,241.49999999999991,1.0,156,1,True
5333,251.49999999999997,1.0,103,0,True
5334,250.29999999999998,1.0,95,1,True
5335,254.3,1.0,75,0,True
5336,256.1,1.0,68,0,True
5337,246.2,1.0,134,0,True
5338,234.99999999999997,1.0,161,0,True
5339,230.89999999999995,1.0,153,0,True
5340,248.9,1.0,92,0,True
5341,251.59999999999997,1.0,95,0,True
5342,241.99999999999994,1.0,119,4,True
5343,256.90000000000003,1.0,63,0,True
5344,256.9,1.0,75,0,True
5345,246.89999999999992,1.0,130,2,True
5346,253.60000000000002,1.0,78,1,True
5347,248.29999999999998,1.0,97,1,True
5348,248.99999999999997,1.0,108,5,True
5349,251.19999999999996,1.0,114,0,True
5350,252.0,1.0,85,0,True
5351,239.99999999999994,1.0,131,4,True
5352,250.7,1.0,94,1,True
5353,247.89999999999995,1.0,121,3,True
5354,249.29999999999998,1.0,105,1,True
5355,255.2,1.0,71,1,True
5356,252.5,1.0,95,0,True
5357,248.19999999999996,1.0,120,0,True
5358,244.2999999999999,1.0,142,1,True
5359,244.59999999999997,1.0,110,0,True
5360,235.69999999999996,1.0,156,0,True
5361,253.79999999999995,1.0,89,1,True
5362,250.0,1.0,101,0,True
5363,255.2,1.0,72,0,True
5364,251.39999999999998,1.0,80,0,True
5365,-154.25000000000097,0.859375,500,0,False
5366,252.00000000000003,1.0,75,2,True
5367,250.1,1.0,112,1,True
5368,246.79999999999995,1.0,128,0,True
5369,253.7,1.0,87,0,True
5370,249.89999999999998,1.0,95,5,True
5371,253.60000000000002,1.0,74,1,True
5372,249.49999999999991,1.0,130,0,True
5373,198.70000000000007,1.0,205,2,True
5374,252.7,1.0,94,0,True
5375,250.6,1.0,104,5,True
5376,251.69999999999996,1.0,104,0,True
5377,234.1,1.0,129,1,True
5378,227.49999999999994,1.0,188,1,True
5379,248.49999999999997,1.0,116,0,True
5380,255.80000000000004,1.0,60,0,True
5381,226.19999999999987,1.0,169,0,True
5382,252.2,1.0,84,0,True
5383,246.90000000000003,1.0,87,4,True
5384,249.10000000000002,1.0,95,0,True
5385,250.6,1.0,106,1,True
5386,245.9,1.0,112,0,True
5387,251.0,1.0,85,1,True
5388,245.2,1.0,116,4,True
5389,256.5,1.0,77,0,True
5390,250.09999999999997,1.0,93,1,True
5391,251.2,1.0,97,0,True
5392,251.20000000000005,1.0,68,2,True
5393,253.60000000000002,1.0,78,0,True
5394,251.5,1.0,88,0,True
5395,250.20000000000002,1.0,93,0,True
5396,232.69999999999993,1.0,195,1,True
5397,245.39999999999998,1.0,122,2,True
5398,248.99999999999997,1.0,111,0,True
5399,241.7,1.0,114,6,True
5400,251.29999999999995,1.0,89,1,True
5401,251.19999999999996,1.0,122,0,True
5402,249.09999999999997,1.0,96,2,True
5403,246.19999999999996,1.0,134,0,True
5404,249.1,1.0,111,0,True
5405,246.49999999999994,1.0,153,0,True
5406,246.0,1.0,105,1,True
5407,237.89999999999998,1.0,120,2,True
5408,255.9,1.0,69,0,True
5409,253.60000000000002,1.0,86,0,True
5410,241.84999999999997,1.0,123,2,True
5411,237.69999999999993,1.0,147,0,True
5412,246.8,1.0,91,0,True
5413,252.2,1.0,89,1,True
5414,247.69999999999996,1.0,115,0,True
5415,255.70000000000002,1.0,70,3,True
5416,250.79999999999998,1.0,104,3,True
5417,241.09999999999997,1.0,105,1,True
5418,247.4,1.0,74,3,True
5419,255.50000000000003,1.0,75,0,True
5420,249.4,1.0,94,0,True
5421,246.39999999999992,1.0,138,2,True
5422,251.09999999999994,1.0,99,0,True
5423,242.89999999999998,1.0,103,3,True
5424,250.6,1.0,103,0,True
5425,252.79999999999998,1.0,100,0,True
5426,245.39999999999998,1.0,107,0,True
5427,251.0,1.0,92,1,True
5428,250.64999999999998,1.0,88,5,True
5429,238.59999999999997,1.0,149,0,True
5430,245.09999999999997,1.0,123,3,True
5431,255.8,1.0,71,0,True
5432,249.79999999999995,1.0,101,1,True
5433,230.69999999999996,1.0,166,0,True
5434,253.10000000000002,1.0,76,0,True
5435,254.60000000000002,1.0,73,0,True
5436,238.29999999999995,1.0,159,1,True
5437,241.9999999999999,1.0,166,0,True
5438,252.0,1.0,87,0,True
5439,247.99999999999997,1.0,92,0,True
5440,239.79999999999995,1.0,128,4,True
5441,251.1,1.0,85,0,True
5442,253.1,1.0,92,0,True
5443,213.20000000000002,1.0,179,15,True
5444,244.19999999999996,1.0,130,7,True
5445,248.99999999999997,1.0,115,0,True
5446,257.0,1.0,69,0,True
5447,254.0,1.0,82,1,True
5448,247.99999999999991,1.0,142,2,True
5449,245.79999999999993,1.0,139,1,True
5450,254.19999999999996,1.0,91,0,True
5451,241.99999999999991,1.0,175,1,True
5452,251.2,1.0,102,3,True
5453,243.59999999999994,1.0,118,0,True
5454,243.69999999999996,1.0,128,0,True
5455,250.39999999999995,1.0,105,1,True
5456,248.8,1.0,100,2,True
5457,254.3,1.0,72,0,True
5458,254.2,1.0,97,0,True
5459,242.80000000000004,1.0,94,2,True
5460,219.99999999999991,1.0,185,0,True
5461,252.89999999999998,1.0,81,1,True
5462,217.1999999999999,1.0,244,1,True
5463,254.20000000000002,1.0,78,0,True
5464,258.40000000000003,1.0,54,0,True
5465,252.7,1.0,87,0,True
5466,251.0,1.0,78,1,True
5467,246.90000000000003,1.0,93,0,True
5468,253.3,1.0,76,0,True
5469,255.29999999999998,1.0,79,0,True
5470,251.20000000000002,1.0,81,0,True
5471,245.79999999999993,1.0,136,2,True
5472,229.69999999999982,1.0,250,0,True
5473,242.49999999999994,1.0,126,4,True
5474,238.5999999999999,1.0,156,2,True
5475,254.3,1.0,77,0,True
5476,257.3,1.0,63,0,True
5477,255.29999999999998,1.0,72,1,True
5478,257.1,1.0,51,1,True
5479,250.8,1.0,99,0,True
5480,236.5999999999999,1.0,162,0,True
5481,238.09999999999985,1.0,192,3,True
5482,247.29999999999995,1.0,127,1,True
5483,244.0999999999999,1.0,162,0,True
5484,230.2999999999999,1.0,211,0,True
5485,253.89999999999998,1.0,94,0,True
5486,247.39999999999998,1.0,113,0,True
5487,250.29999999999995,1.0,117,1,True
5488,251.60000000000002,1.0,88,1,True
5489,247.60000000000002,1.0,80,2,True
5490,243.29999999999993,1.0,138,3,True
5491,248.89999999999998,1.0,114,3,True
5492,243.0999999999999,1.0,159,0,True
5493,247.2,1.0,102,0,True
5494,252.1,1.0,92,0,True
5495,234.89999999999998,1.0,158,1,True
5496,251.1,1.0,81,0,True
5497,247.99999999999994,1.0,119,0,True
5498,251.7,1.0,92,0,True
5499,253.39999999999998,1.0,82,1,True
5500,204.09999999999977,1.0,438,7,True
5501,256.1,1.0,70,0,True
5502,249.09999999999997,1.0,115,1,True
5503,245.59999999999994,1.0,117,2,True
5504,258.20000000000005,1.0,46,1,True
5505,252.00000000000003,1.0,83,0,True
5506,249.0,1.0,102,0,True
5507,217.3999999999998,1.0,263,1,True
5508,248.99999999999997,1.0,122,0,True
5509,250.69999999999996,1.0,108,0,True
5510,242.19999999999996,1.0,125,0,True
5511,251.49999999999997,1.0,108,0,True
5512,249.29999999999998,1.0,100,0,True
5513,249.79999999999995,1.0,103,0,True
5514,253.4,1.0,86,1,True
5515,253.1,1.0,80,1,True
5516,247.99999999999994,1.0,124,0,True
5517,237.79999999999993,1.0,159,4,True
5518,244.29999999999998,1.0,105,2,True
5519,249.89999999999995,1.0,118,1,True
5520,243.89999999999995,1.0,133,3,True
5521,246.70000000000002,1.0,94,1,True
5522,244.19999999999993,1.0,127,4,True
5523,251.6,1.0,78,0,True
5524,252.09999999999997,1.0,95,0,True
5525,245.39999999999995,1.0,120,0,True
5526,240.69999999999987,1.0,162,3,True
5527,244.69999999999996,1.0,135,1,True
5528,251.8,1.0,93,0,True
5529,251.5,1.0,80,0,True
5530,247.0999999999999,1.0,141,0,True
5531,234.7,1.0,127,2,True
5532,219.69999999999996,1.0,203,0,True
5533,253.29999999999995,1.0,89,1,True
5534,244.3,1.0,118,2,True
5535,249.89999999999998,1.0,101,0,True
5536,251.7,1.0,79,0,True
5537,245.7,1.0,98,1,True
5538,254.5,1.0,68,1,True
5539,247.89999999999995,1.0,113,1,True
5540,247.50000000000003,1.0,89,0,True
5541,248.7,1.0,113,0,True
5542,238.4999999999999,1.0,201,3,True
5543,254.0,1.0,77,0,True
5544,243.19999999999993,1.0,137,0,True
5545,237.8,1.0,119,4,True
5546,246.39999999999998,1.0,110,5,True
5547,254.29999999999998,1.0,88,0,True
5548,246.19999999999996,1.0,108,2,True
5549,244.0,1.0,99,2,True
5550,243.39999999999995,1.0,142,3,True
5551,156.2999999999999,1.0,493,0,True
5552,246.29999999999995,1.0,121,0,True
5553,250.7,1.0,103,1,True
5554,253.10000000000002,1.0,77,1,True
5555,247.10000000000002,1.0,100,0,True
5556,251.8,1.0,87,0,True
5557,252.4,1.0,78,0,True
5558,249.70000000000005,1.0,92,1,True
5559,256.30000000000007,1.0,65,0,True
5560,247.29999999999995,1.0,113,1,True
5561,251.69999999999996,1.0,105,0,True
5562,233.59999999999997,1.0,169,0,True
5563,105.29999999999977,1.0,405,1,True
5564,253.1,1.0,71,1,True
5565,244.5,1.0,98,0,True
5566,254.90000000000003,1.0,71,0,True
5567,250.40000000000003,1.0,83,0,True
5568,244.09999999999994,1.0,145,0,True
5569,250.49999999999997,1.0,100,1,True
5570,251.09999999999997,1.0,88,2,True
5571,251.7,1.0,94,0,True
5572,235.5999999999999,1.0,175,0,True
5573,245.59999999999994,1.0,138,0,True
5574,241.7,1.0,135,0,True
5575,254.6,1.0,77,2,True
5576,254.1,1.0,72,4,True
5577,239.49999999999991,1.0,155,0,True
5578,250.7,1.0,90,0,True
5579,247.29999999999995,1.0,113,0,True
5580,250.20000000000005,1.0,77,0,True
5581,240.79999999999993,1.0,142,0,True
5582,249.99999999999991,1.0,130,0,True
5583,248.49999999999991,1.0,129,0,True
5584,250.50000000000003,1.0,92,1,True
5585,251.9,1.0,77,1,True
5586,238.89999999999998,1.0,135,0,True
5587,252.89999999999998,1.0,98,1,True
5588,251.29999999999993,1.0,111,0,True
5589,250.49999999999997,1.0,91,2,True
5590,244.29999999999993,1.0,137,2,True
5591,243.09999999999997,1.0,132,8,True
5592,249.69999999999996,1.0,100,0,True
5593,247.3,1.0,112,0,True
5594,250.79999999999998,1.0,87,0,True
5595,245.59999999999988,1.0,168,0,True
5596,249.4,1.0,77,0,True
5597,254.0,1.0,73,0,True
5598,248.89999999999995,1.0,121,0,True
5599,257.40000000000003,1.0,67,0,True
5600,250.7,1.0,83,0,True
5601,243.7,1.0,115,0,True
5602,221.69999999999996,1.0,147,3,True
5603,252.20000000000002,1.0,84,0,True
5604,248.89999999999992,1.0,128,0,True
5605,254.20000000000002,1.0,71,2,True
5606,239.79999999999995,1.0,142,0,True
5607,249.39999999999998,1.0,80,0,True
5608,240.7,1.0,138,0,True
5609,246.49999999999991,1.0,145,0,True
5610,255.9,1.0,76,0,True
5611,252.19999999999996,1.0,95,0,True
5612,249.29999999999995,1.0,119,1,True
5613,236.39999999999998,1.0,138,2,True
5614,249.60000000000002,1.0,82,2,True
5615,227.39999999999992,1.0,193,0,True
5616,252.7,1.0,80,1,True
5617,244.49999999999994,1.0,136,1,True
5618,250.8,1.0,86,1,True
5619,251.00000000000003,1.0,81,1,True
5620,246.59999999999997,1.0,88,1,True
5621,227.79999999999984,1.0,227,0,True
5622,253.20000000000002,1.0,98,0,True
5623,242.89999999999998,1.0,114,0,True
5624,226.2,1.0,131,6,True
5625,241.9999999999999,1.0,159,1,True
5626,255.8,1.0,67,1,True
5627,247.29999999999995,1.0,113,1,True
5628,246.69999999999993,1.0,148,2,True
5629,252.69999999999996,1.0,105,1,True
5630,247.69999999999993,1.0,142,0,True
5631,249.49999999999997,1.0,112,0,True
5632,242.09999999999994,1.0,137,3,True
