episode,total_reward,coverage_pct,steps,total_collisions,terminated
1687,-311.89999999999736,0.46875,500,0,False
1689,-1.1000000000003067,0.84375,500,3,False
1690,-576.6499999999991,0.234375,500,489,False
1691,255.80000000000004,1.0,66,0,True
1692,8.599999999999516,0.9375,500,1,False
1693,-69.49999999999997,0.8125,500,0,False
1695,254.8,1.0,62,1,True
1696,6.8999999999995225,0.90625,500,2,False
1697,-310.3499999999997,0.203125,500,245,False
1698,-161.4500000000012,0.546875,500,0,False
1699,-550.549999999998,0.453125,500,480,False
1701,-124.60000000000058,0.9375,500,1,False
1702,-261.69999999999817,0.875,500,1,False
1703,251.00000000000003,1.0,75,0,True
1704,9.849999999999493,0.953125,500,0,False
1705,-292.3999999999977,0.65625,500,0,False
1707,-277.54999999999797,0.828125,500,0,False
1708,-264.6499999999982,0.953125,500,0,False
1709,-582.7499999999992,0.171875,500,491,False
1710,-294.64999999999765,0.640625,500,0,False
1711,-147.50000000000097,0.65625,500,0,False
1713,-130.40000000000066,0.890625,500,0,False
1714,-298.6999999999976,0.59375,500,0,False
1715,-275.949999999998,0.859375,500,1,False
1716,254.9,1.0,70,1,True
1717,-286.0999999999978,0.71875,500,0,False
1719,-293.74999999999767,0.640625,500,0,False
1720,-274.849999999998,0.765625,500,0,False
1721,-289.7499999999978,0.703125,500,1,False
1722,255.60000000000002,1.0,66,1,True
1723,-134.90000000000072,0.8125,500,0,False
1725,-263.3499999999982,0.890625,500,1,False
1726,9.999999999999497,0.9375,500,0,False
1727,6.849999999999568,0.921875,500,0,False
1728,-136.1000000000008,0.875,500,0,False
1729,-532.2999999999973,0.609375,500,472,False
1731,-121.85000000000052,0.953125,500,0,False
1732,-168.95000000000132,0.453125,500,0,False
1733,6.3999999999995385,0.875,500,0,False
1734,-292.2499999999977,0.671875,500,0,False
1735,254.00000000000003,1.0,78,0,True
1737,-58.849999999999994,0.953125,500,0,False
1738,256.1,1.0,67,1,True
1739,-134.7500000000007,0.859375,500,0,False
1740,-262.0999999999982,0.875,500,0,False
1741,1.8999999999995802,0.8125,500,0,False
1743,-322.9999999999972,0.34375,500,0,False
1744,-137.3500000000008,0.828125,500,1,False
1745,-513.8499999999966,0.734375,500,463,False
1746,3.5499999999995917,0.859375,500,0,False
1747,-538.9499999999975,0.578125,500,476,False
1749,-535.2999999999975,0.59375,500,472,False
1750,-315.6499999999973,0.421875,500,0,False
1751,-339.199999999997,0.15625,500,0,False
1752,-288.4999999999978,0.71875,500,0,False
1753,-291.3499999999977,0.640625,500,0,False
1755,-491.0999999999968,0.84375,500,446,False
1756,-173.7500000000014,0.390625,500,0,False
1757,-272.299999999998,0.84375,500,0,False
1758,254.60000000000002,1.0,75,0,True
1759,-168.80000000000132,0.4375,500,0,False
1761,-283.3999999999978,0.75,500,0,False
1762,-131.7500000000007,0.859375,500,0,False
1763,-543.5999999999977,0.5,500,476,False
1764,-49.10000000000011,0.78125,500,0,False
1765,-140.50000000000082,0.8125,500,1,False
1767,-134.95000000000073,0.859375,500,1,False
1768,250.2,1.0,84,1,True
1769,-466.099999999997,0.90625,500,429,False
1770,-274.249999999998,0.828125,500,0,False
1771,-9.800000000000225,0.71875,500,0,False
1773,-135.50000000000074,0.84375,500,0,False
1774,-317.2999999999973,0.40625,500,0,False
1775,-328.2499999999971,0.265625,500,0,False
1776,-260.1499999999983,0.921875,500,0,False
1777,254.60000000000002,1.0,72,0,True
1779,-153.95000000000107,0.609375,500,0,False
1780,254.90000000000003,1.0,70,4,True
1781,-533.5999999999974,0.609375,500,477,False
1782,-542.5499999999977,0.515625,500,476,False
1783,9.799999999999526,0.96875,500,1,False
1785,2.299999999999602,0.84375,500,1,False
1786,-300.49999999999756,0.59375,500,0,False
1787,-288.9499999999978,0.703125,500,0,False
1788,-144.9500000000009,0.734375,500,0,False
1789,-272.5999999999981,0.875,500,0,False
1791,5.949999999999557,0.953125,500,3,False
1792,-10.600000000000243,0.65625,500,1,False
1793,-87.65000000000002,0.546875,500,0,False
1794,6.39999999999956,0.90625,500,0,False
1795,-537.2499999999976,0.546875,500,472,False
1797,-312.64999999999736,0.421875,500,0,False
1798,-53.55000000000001,0.984375,500,2,False
1799,-305.7499999999975,0.515625,500,0,False
1800,252.09999999999997,1.0,92,1,True
1801,-294.39999999999765,0.625,500,1,False
1803,-251.4500000000015,0.765625,500,225,False
1804,-336.499999999997,0.1875,500,0,False
1805,-293.1499999999977,0.640625,500,0,False
1806,-167.45000000000127,0.453125,500,0,False
1807,-270.3999999999981,0.875,500,1,False
1809,-574.3499999999989,0.234375,500,488,False
1810,-256.2999999999983,0.90625,500,1,False
1811,-321.64999999999725,0.359375,500,0,False
1812,258.40000000000003,1.0,55,0,True
1813,-318.64999999999725,0.390625,500,0,False
1815,-132.50000000000068,0.875,500,0,False
1816,-66.79999999999997,0.84375,500,0,False
1817,-515.4999999999967,0.6875,500,463,False
1818,252.20000000000002,1.0,63,3,True
1819,-252.04999999999833,0.921875,500,0,False
1821,-61.69999999999998,0.90625,500,0,False
1822,-138.9500000000008,0.859375,500,6,False
1823,0.9999999999996009,0.84375,500,0,False
1824,-308.1499999999974,0.484375,500,0,False
1825,252.10000000000002,1.0,83,1,True
1827,-281.59999999999786,0.6875,500,0,False
1828,-137.15000000000074,0.828125,500,0,False
1829,255.8,1.0,58,1,True
1830,-289.5499999999978,0.671875,500,0,False
1831,11.049999999999475,0.984375,500,0,False
1833,6.199999999999539,0.90625,500,1,False
1834,-139.1000000000008,0.75,500,0,False
1835,11.049999999999503,0.984375,500,0,False
1836,-275.59999999999803,0.8125,500,0,False
1837,-340.54999999999694,0.140625,500,0,False
1839,-332.44999999999703,0.234375,500,0,False
1840,-329.7499999999971,0.265625,500,0,False
1841,-333.79999999999706,0.21875,500,0,False
1842,-156.3500000000011,0.578125,500,0,False
1843,-571.4499999999988,0.265625,500,487,False
1845,-143.90000000000092,0.78125,500,0,False
1846,-508.3499999999966,0.703125,500,455,False
1847,-298.3999999999976,0.59375,500,0,False
1848,-148.45000000000098,0.734375,500,1,False
1849,2.049999999999619,0.859375,500,0,False
1851,-134.95000000000076,0.859375,500,1,False
1852,-583.5999999999993,0.15625,500,493,False
1853,-129.35000000000065,0.890625,500,0,False
1854,-289.2499999999978,0.703125,500,0,False
1855,-97.40000000000008,0.75,500,0,False
1857,-2.600000000000329,0.8125,500,0,False
1858,-154.00000000000105,0.65625,500,7,False
1859,0.7499999999996251,0.8125,500,2,False
1860,-36.850000000000115,0.953125,500,1,False
1861,-7.1000000000002625,0.71875,500,0,False
1863,-533.1999999999973,0.625,500,472,False
1864,-273.049999999998,0.859375,500,0,False
1865,-163.40000000000123,0.53125,500,0,False
1866,-282.59999999999786,0.75,500,2,False
1867,-524.0499999999971,0.578125,500,460,False
1869,1.149999999999682,0.890625,500,0,False
1870,256.40000000000003,1.0,72,0,True
1871,256.5,1.0,68,0,True
1872,-8.750000000000247,0.703125,500,0,False
1873,-542.5499999999977,0.484375,500,473,False
1875,-244.15000000000137,0.890625,500,226,False
1876,-150.50000000000105,0.71875,500,0,False
1877,255.00000000000006,1.0,61,2,True
1878,-312.79999999999734,0.453125,500,3,False
1879,-331.09999999999707,0.25,500,0,False
1881,4.2499999999995985,0.859375,500,1,False
1882,-124.70000000000059,0.9375,500,0,False
1883,-258.9999999999983,0.875,500,1,False
1884,-302.7499999999975,0.578125,500,0,False
1885,-268.6999999999981,0.8125,500,0,False
1887,5.449999999999623,0.921875,500,1,False
1888,251.60000000000002,1.0,84,0,True
1889,-322.6999999999972,0.34375,500,0,False
1890,-140.20000000000084,0.8125,500,1,False
1891,-152.90000000000106,0.625,500,0,False
1893,9.599999999999477,0.96875,500,2,False
1894,8.74999999999954,0.953125,500,1,False
1895,-312.09999999999735,0.46875,500,1,False
1896,-4.8500000000003105,0.703125,500,0,False
1897,254.40000000000003,1.0,74,0,True
1899,-587.6999999999995,0.125,500,494,False
1900,-5.350000000000302,0.734375,500,4,False
1901,254.70000000000005,1.0,77,0,True
1902,11.249999999999488,0.984375,500,2,False
1903,-1.700000000000357,0.78125,500,0,False
1905,2.649999999999598,0.859375,500,0,False
1906,-146.60000000000093,0.6875,500,0,False
1907,5.249999999999574,0.890625,500,2,False
1908,8.649999999999505,0.921875,500,0,False
1909,2.8499999999996053,0.921875,500,5,False
1911,255.20000000000002,1.0,63,0,True
1912,-19.750000000000167,0.984375,500,1,False
1913,256.90000000000003,1.0,70,0,True
1914,-3.8000000000003302,0.71875,500,0,False
1915,-133.1000000000007,0.78125,500,0,False
1917,6.999999999999522,0.90625,500,0,False
1918,-4.400000000000322,0.71875,500,0,False
1919,-162.65000000000123,0.546875,500,0,False
1920,9.049999999999496,0.953125,500,1,False
1921,-312.79999999999734,0.4375,500,0,False
1923,-321.34999999999724,0.359375,500,0,False
1924,-34.55000000000009,0.953125,500,0,False
1925,-0.9500000000003321,0.859375,500,0,False
1926,-166.10000000000127,0.5,500,0,False
1927,-0.3500000000003607,0.796875,500,0,False
1929,-5.900000000000295,0.71875,500,0,False
1930,-138.65000000000077,0.828125,500,0,False
1931,7.299999999999564,0.96875,500,0,False
1932,255.29999999999998,1.0,59,0,True
1933,259.90000000000003,1.0,52,0,True
1935,253.70000000000005,1.0,75,0,True
1936,-7.100000000000284,0.6875,500,0,False
1937,-145.7500000000009,0.71875,500,4,False
1938,-158.00000000000117,0.625,500,0,False
1939,-25.25000000000029,0.96875,500,75,False
1941,11.049999999999496,0.984375,500,0,False
1942,257.50000000000006,1.0,54,2,True
1943,-183.65000000000154,0.265625,500,0,False
1944,-266.7499999999982,0.890625,500,0,False
1945,-260.9499999999982,0.890625,500,1,False
1947,-6.650000000000297,0.734375,500,3,False
1948,-190.70000000000164,0.15625,500,0,False
1949,-148.600000000001,0.71875,500,1,False
1950,0.999999999999608,0.8125,500,0,False
1951,-155.90000000000109,0.625,500,0,False
1953,-11.450000000000195,0.640625,500,0,False
1954,-60.04999999999997,0.921875,500,0,False
1955,8.499999999999545,0.9375,500,0,False
1956,-133.55000000000072,0.890625,500,0,False
1957,-145.55000000000092,0.671875,500,0,False
1959,-40.40000000000009,0.90625,500,0,False
1960,-132.35000000000068,0.859375,500,0,False
1961,-286.54999999999785,0.734375,500,0,False
1962,6.399999999999567,0.90625,500,0,False
1963,-140.20000000000084,0.78125,500,1,False
1965,257.70000000000005,1.0,48,1,True
1966,-128.30000000000064,0.84375,500,0,False
1967,-180.0500000000015,0.296875,500,0,False
1968,252.70000000000005,1.0,61,3,True
1969,-145.4500000000009,0.734375,500,1,False
1971,12.84999999999944,0.984375,500,0,False
1972,-297.9499999999976,0.609375,500,0,False
1973,11.949999999999493,0.984375,500,0,False
1974,-310.5499999999974,0.453125,500,0,False
1975,-4.150000000000313,0.734375,500,1,False
1977,-160.5500000000012,0.578125,500,0,False
1978,-33.5500000000001,0.984375,500,1,False
1979,-130.25000000000065,0.859375,500,0,False
1980,-297.9499999999976,0.609375,500,0,False
1981,-136.65000000000074,0.828125,500,2,False
1983,-325.39999999999714,0.3125,500,0,False
1984,-293.1499999999977,0.640625,500,0,False
1985,6.399999999999595,0.9375,500,3,False
1986,-280.2999999999979,0.78125,500,1,False
1987,-545.2499999999978,0.484375,500,473,False
1989,6.5499999999995335,0.890625,500,0,False
1990,-141.95000000000084,0.765625,500,0,False
1991,257.6,1.0,58,1,True
1992,255.60000000000002,1.0,57,1,True
1993,-295.24999999999767,0.640625,500,0,False
1995,-72.64999999999999,0.765625,500,0,False
1996,-290.4499999999977,0.671875,500,0,False
1997,-182.45000000000152,0.265625,500,0,False
1998,-264.94999999999817,0.859375,500,0,False
1999,-72.64999999999999,0.765625,500,0,False
2001,-116.44999999999942,0.828125,500,234,False
2002,-331.09999999999707,0.25,500,0,False
2003,254.9,1.0,73,1,True
2004,2.3999999999996304,0.875,500,2,False
2005,-24.200000000000202,0.78125,500,0,False
2007,-316.99999999999727,0.40625,500,0,False
2008,9.049999999999539,0.984375,500,4,False
2009,-20.00000000000015,0.5,500,0,False
2010,249.09999999999997,1.0,82,0,True
2011,-260.74999999999824,0.890625,500,0,False
2013,253.89999999999998,1.0,88,0,True
2014,-29.25000000000016,0.921875,500,5,False
2015,257.5,1.0,67,0,True
2016,-154.6000000000011,0.65625,500,1,False
2017,-317.2999999999973,0.40625,500,0,False
2019,254.10000000000002,1.0,83,0,True
2020,-274.249999999998,0.796875,500,0,False
2021,256.3,1.0,52,0,True
2022,-144.50000000000088,0.75,500,0,False
2023,-125.8000000000006,0.90625,500,1,False
2025,-335.149999999997,0.203125,500,0,False
2026,-148.75000000000097,0.703125,500,1,False
2027,-136.85000000000076,0.859375,500,0,False
2028,255.7,1.0,70,0,True
2029,7.749999999999522,0.890625,500,0,False
2031,-292.5499999999977,0.671875,500,0,False
2032,252.7,1.0,74,4,True
2033,-65.54999999999997,0.890625,500,5,False
2034,-2.30000000000035,0.75,500,0,False
2035,-17.600000000000133,0.5625,500,0,False
2037,-1.700000000000357,0.78125,500,0,False
2038,-147.65000000000094,0.703125,500,0,False
2039,-152.30000000000103,0.65625,500,0,False
2040,-180.8000000000015,0.3125,500,0,False
2041,-4.750000000000304,0.734375,500,1,False
2043,-282.0499999999979,0.765625,500,0,False
2044,0.09999999999964365,0.84375,500,0,False
2045,-139.7000000000008,0.78125,500,0,False
2046,-157.10000000000113,0.59375,500,0,False
2047,5.34999999999963,0.984375,500,0,False
2049,-1.1000000000003707,0.8125,500,0,False
2050,-311.64999999999736,0.46875,500,4,False
2051,257.00000000000006,1.0,54,0,True
2052,-296.2999999999976,0.625,500,0,False
2053,2.9999999999996025,0.96875,500,5,False
2055,7.399999999999521,0.9375,500,1,False
2056,-126.20000000000061,0.9375,500,0,False
2057,-290.4499999999977,0.640625,500,0,False
2058,253.3,1.0,70,0,True
2059,6.099999999999561,0.875,500,0,False
2061,254.4,1.0,63,1,True
2062,-274.84999999999803,0.828125,500,0,False
2063,255.60000000000002,1.0,59,3,True
2064,-318.94999999999726,0.390625,500,0,False
2065,-278.29999999999797,0.8125,500,0,False
2067,-126.65000000000063,0.890625,500,0,False
2068,11.649999999999473,0.984375,500,0,False
2069,-154.25000000000105,0.609375,500,0,False
2070,-23.200000000000156,0.4375,500,1,False
2071,-65.95000000000023,0.890625,500,88,False
2073,-331.09999999999707,0.25,500,0,False
2074,-267.09999999999815,0.90625,500,1,False
2075,-134.75000000000074,0.859375,500,0,False
2076,259.40000000000003,1.0,54,0,True
2077,-140.1500000000008,0.796875,500,0,False
2079,257.40000000000003,1.0,48,4,True
2080,-287.5999999999978,0.71875,500,0,False
2081,6.149999999999563,0.953125,500,5,False
2082,-68.44999999999999,0.796875,500,0,False
2083,9.249999999999488,0.984375,500,0,False
2085,-134.1500000000007,0.859375,500,0,False
2086,-324.3499999999972,0.328125,500,0,False
2087,-19.200000000000134,0.9375,500,2,False
2088,255.5,1.0,69,0,True
2089,-297.4999999999976,0.59375,500,0,False
2091,-143.45000000000087,0.765625,500,0,False
2092,12.399999999999467,0.96875,500,0,False
2093,-170.00000000000134,0.4375,500,0,False
2094,10.749999999999483,0.984375,500,0,False
2095,-131.85000000000068,0.890625,500,2,False
2097,-128.75000000000063,0.921875,500,0,False
2098,7.4499999999995445,0.921875,500,0,False
2099,-270.3499999999981,0.859375,500,0,False
2100,-121.75000000000051,0.953125,500,1,False
2101,-4.100000000000323,0.75,500,0,False
2103,-283.09999999999786,0.75,500,0,False
2104,-131.3500000000007,0.859375,500,1,False
2105,257.20000000000005,1.0,67,0,True
2106,12.54999999999947,0.984375,500,0,False
2107,-286.6999999999978,0.71875,500,0,False
2109,2.799999999999588,0.84375,500,0,False
2110,-152.45000000000104,0.640625,500,0,False
2111,-587.9999999999994,0.125,500,494,False
2112,-127.05000000000058,0.921875,500,2,False
2113,-588.4499999999995,0.125,500,500,False
2115,5.199999999999571,0.875,500,0,False
2116,-146.60000000000093,0.6875,500,0,False
2117,-129.35000000000068,0.921875,500,0,False
2118,-14.250000000000178,0.578125,500,2,False
2119,-169.25000000000134,0.453125,500,0,False
2121,-293.5999999999977,0.65625,500,0,False
2122,-174.2000000000014,0.375,500,0,False
2123,-289.39999999999776,0.6875,500,0,False
2124,-546.6999999999979,0.5,500,478,False
2125,-7.000000000000277,0.71875,500,1,False
2127,-61.649999999999984,0.890625,500,2,False
2128,10.999999999999494,0.96875,500,1,False
2129,-280.24999999999795,0.796875,500,0,False
2130,-42.95000000000006,0.953125,500,0,False
2131,-329.4499999999971,0.265625,500,0,False
2133,-4.550000000000297,0.765625,500,0,False
2134,-568.2499999999987,0.296875,500,486,False
2135,-131.75000000000065,0.890625,500,0,False
2136,9.999999999999504,0.9375,500,0,False
2137,-127.90000000000063,0.90625,500,1,False
2139,-567.1999999999987,0.3125,500,486,False
2140,1.549999999999668,0.890625,500,4,False
2141,-132.3500000000007,0.890625,500,0,False
2142,-134.35000000000073,0.828125,500,1,False
2143,-288.1499999999978,0.703125,500,5,False
2145,-278.89999999999793,0.8125,500,0,False
2146,-144.5000000000009,0.71875,500,0,False
2147,11.49999999999947,0.96875,500,0,False
2148,-127.5500000000006,0.921875,500,0,False
2149,8.64999999999949,0.921875,500,0,False
2151,-286.3499999999978,0.734375,500,2,False
2152,255.20000000000002,1.0,75,0,True
2153,-131.45000000000067,0.859375,500,0,False
2154,-329.7499999999971,0.265625,500,0,False
2155,-54.6500000000004,0.546875,500,78,False
2157,3.5499999999995917,0.828125,500,0,False
2158,-174.4000000000014,0.375,500,1,False
2159,-136.60000000000076,0.84375,500,1,False
2160,-307.84999999999746,0.515625,500,0,False
2161,-132.9500000000007,0.828125,500,0,False
2163,-288.79999999999774,0.6875,500,0,False
2164,-6.800000000000285,0.6875,500,0,False
2165,-88.55000000000003,0.515625,500,0,False
2166,-172.40000000000137,0.40625,500,0,False
2167,-269.29999999999814,0.875,500,0,False
2169,254.40000000000003,1.0,68,0,True
2170,-144.15000000000092,0.765625,500,2,False
2171,12.249999999999478,0.984375,500,0,False
2172,-135.35000000000073,0.828125,500,0,False
2173,-232.95000000000132,0.890625,500,218,False
2175,-135.40000000000074,0.84375,500,1,False
2176,0.09999999999963655,0.8125,500,0,False
2177,-293.19999999999766,0.65625,500,1,False
2178,-270.19999999999806,0.84375,500,0,False
2179,-9.200000000000255,0.6875,500,0,False
2181,7.849999999999579,0.984375,500,1,False
2182,-161.6000000000012,0.53125,500,0,False
2183,-147.50000000000094,0.71875,500,0,False
2184,10.59999999999951,0.96875,500,0,False
2185,3.999999999999589,0.875,500,0,False
2187,-60.35000000000001,0.921875,500,0,False
2188,-125.50000000000061,0.953125,500,7,False
2189,12.24999999999945,0.984375,500,0,False
2190,-133.8500000000007,0.859375,500,0,False
2191,11.049999999999468,0.984375,500,0,False
2193,-16.100000000000133,0.65625,500,6,False
2194,-128.90000000000063,0.875,500,0,False
2195,7.599999999999541,0.96875,500,6,False
2196,10.29999999999946,0.9375,500,0,False
2197,250.5,1.0,92,0,True
2199,13.449999999999452,0.984375,500,0,False
2200,-141.25000000000085,0.765625,500,1,False
2201,11.04999999999951,0.984375,500,0,False
2202,-179.60000000000147,0.3125,500,0,False
2203,-332.44999999999703,0.234375,500,0,False
2205,-130.70000000000064,0.875,500,0,False
2206,-277.099999999998,0.78125,500,0,False
2207,-166.10000000000127,0.46875,500,0,False
2208,-289.9999999999977,0.6875,500,0,False
2209,-158.60000000000113,0.5625,500,0,False
2211,10.849999999999476,0.984375,500,1,False
2212,257.1,1.0,62,0,True
2213,9.849999999999522,0.984375,500,0,False
2214,-10.400000000000222,0.65625,500,0,False
2215,-1.650000000000354,0.796875,500,2,False
2217,256.0,1.0,62,1,True
2218,255.90000000000003,1.0,52,2,True
2219,-294.49999999999767,0.65625,500,0,False
2220,256.20000000000005,1.0,71,0,True
2221,-308.1499999999974,0.515625,500,0,False
2223,-62.9,0.875,500,0,False
2224,-313.2499999999974,0.453125,500,0,False
2225,-139.2500000000008,0.796875,500,0,False
2226,-322.6999999999972,0.34375,500,0,False
2227,-3.8000000000003373,0.75,500,0,False
2229,-312.0499999999974,0.453125,500,0,False
2230,253.39999999999998,1.0,102,0,True
2231,8.04999999999957,0.984375,500,0,False
2232,-254.79999999999833,0.9375,500,1,False
2233,-140.70000000000084,0.765625,500,2,False
2235,-145.55000000000092,0.734375,500,0,False
2236,-307.54999999999745,0.5,500,0,False
2237,-168.8000000000013,0.4375,500,0,False
2238,253.2,1.0,107,0,True
2239,256.40000000000003,1.0,58,1,True
2241,-504.6999999999967,0.84375,500,460,False
2242,-576.349999999999,0.234375,500,489,False
2243,254.8,1.0,58,0,True
2244,-122.00000000000054,0.96875,500,0,False
2245,255.10000000000002,1.0,74,1,True
2247,-265.8499999999982,0.828125,500,0,False
2248,257.20000000000005,1.0,61,0,True
2249,252.10000000000002,1.0,73,0,True
2250,-142.00000000000088,0.78125,500,1,False
2251,-166.25000000000128,0.421875,500,0,False
2253,-150.200000000001,0.65625,500,0,False
2254,-144.3500000000009,0.734375,500,0,False
2255,-167.3000000000013,0.46875,500,0,False
2256,10.349999999999506,0.984375,500,2,False
2257,-529.8999999999972,0.625,500,469,False
2259,252.60000000000002,1.0,71,3,True
2260,-81.19999999999997,0.96875,500,0,False
2261,7.59999999999952,0.90625,500,0,False
2262,-321.9499999999972,0.328125,500,0,False
2263,-44.30000000000007,0.96875,500,0,False
2265,12.549999999999441,0.984375,500,0,False
2266,254.9,1.0,67,1,True
2267,-170.75000000000134,0.421875,500,0,False
2268,253.00000000000003,1.0,85,3,True
2269,252.39999999999998,1.0,95,1,True
2271,2.7999999999996237,0.875,500,0,False
2272,10.599999999999488,0.96875,500,0,False
2273,3.8999999999996104,0.90625,500,2,False
2274,257.00000000000006,1.0,53,3,True
2275,-141.9500000000009,0.796875,500,0,False
2277,-67.25,0.828125,500,0,False
2278,-125.90000000000062,0.9375,500,0,False
2279,-293.74999999999767,0.609375,500,0,False
2280,2.449999999999605,0.890625,500,1,False
2281,-294.0499999999977,0.609375,500,0,False
2283,-310.7499999999974,0.46875,500,1,False
2284,-182.1500000000015,0.265625,500,0,False
2285,-264.4999999999981,0.84375,500,0,False
2286,253.2,1.0,75,7,True
2287,3.099999999999617,0.84375,500,0,False
2289,256.0,1.0,61,0,True
2290,257.8,1.0,64,0,True
2291,4.14999999999962,0.953125,500,0,False
2292,-131.60000000000068,0.84375,500,0,False
2293,10.149999999999492,0.953125,500,0,False
2295,0.3999999999996223,0.8125,500,0,False
2296,257.1,1.0,57,1,True
2297,-588.2999999999995,0.125,500,494,False
2298,10.249999999999499,0.984375,500,1,False
2299,-128.15000000000063,0.890625,500,0,False
2301,-301.69999999999754,0.5625,500,0,False
2302,-320.2999999999972,0.375,500,0,False
2303,-68.14999999999999,0.828125,500,0,False
2304,-327.94999999999715,0.265625,500,0,False
2305,4.149999999999578,0.890625,500,0,False
2307,-130.85000000000068,0.890625,500,0,False
2308,252.2,1.0,86,2,True
2309,-188.3000000000016,0.1875,500,0,False
2310,256.90000000000003,1.0,55,3,True
2311,-4.1000000000002945,0.8125,500,0,False
2313,-101.90000000000052,0.6875,500,0,False
2314,-126.8000000000006,0.9375,500,0,False
2315,259.8,1.0,44,0,True
2316,9.84999999999948,0.953125,500,0,False
2317,8.049999999999535,0.984375,500,0,False
2319,255.60000000000002,1.0,56,0,True
2320,-324.3499999999972,0.328125,500,0,False
2321,-10.25000000000022,0.640625,500,0,False
2322,0.3999999999996223,0.8125,500,0,False
2323,257.5,1.0,61,0,True
2325,-264.3499999999982,0.921875,500,0,False
2326,254.9,1.0,75,0,True
2327,256.5,1.0,64,0,True
2328,250.10000000000002,1.0,68,4,True
2329,7.699999999999534,0.9375,500,1,False
2331,252.15,1.0,71,3,True
2332,253.0,1.0,83,1,True
2333,257.8,1.0,65,1,True
2334,-145.4000000000009,0.71875,500,0,False
2335,-13.100000000000184,0.59375,500,0,False
2337,-103.10000000000016,0.6875,500,0,False
2338,11.049999999999468,0.984375,500,2,False
2339,-129.05000000000064,0.859375,500,0,False
2340,2.649999999999598,0.859375,500,1,False
2341,-1.1000000000003494,0.78125,500,0,False
2343,-1.1500000000003536,0.796875,500,1,False
2344,4.149999999999585,0.859375,500,0,False
2345,258.70000000000005,1.0,47,1,True
2346,-199.29999999999998,0.65625,500,0,False
2347,-281.7499999999979,0.765625,500,0,False
2349,1.5999999999996084,0.8125,500,0,False
2350,10.249999999999492,0.984375,500,1,False
2351,-402.94999999999993,0.828125,500,446,False
2352,-301.39999999999753,0.5625,500,0,False
2353,1.8999999999996087,0.84375,500,0,False
2355,0.04999999999963936,0.828125,500,1,False
2356,-4.00000000000033,0.75,500,1,False
2357,-139.1000000000008,0.8125,500,0,False
2358,-43.75000000000023,0.828125,500,0,False
2359,-44.0500000000002,0.828125,500,0,False
2361,-140.15000000000083,0.734375,500,0,False
2362,4.449999999999569,0.890625,500,3,False
2363,-322.6999999999972,0.34375,500,0,False
2364,-144.95000000000093,0.734375,500,0,False
2365,-150.350000000001,0.671875,500,0,False
2367,-33.250000000000334,0.890625,500,76,False
2368,-167.15000000000128,0.453125,500,0,False
2369,-147.25000000000097,0.734375,500,1,False
2370,7.249999999999545,0.953125,500,1,False
2371,-3.400000000000337,0.75,500,1,False
2373,-131.75000000000068,0.890625,500,0,False
2374,-57.64999999999997,0.953125,500,0,False
2375,-149.450000000001,0.671875,500,0,False
2376,255.9,1.0,68,0,True
2377,-163.55000000000123,0.515625,500,0,False
2379,-133.30000000000072,0.8125,500,1,False
2380,254.3,1.0,69,0,True
2381,5.949999999999543,0.890625,500,0,False
2382,-22.85000000000012,0.984375,500,0,False
2383,9.64999999999948,0.984375,500,1,False
2385,-150.800000000001,0.6875,500,0,False
2386,-79.69999999999997,0.9375,500,0,False
2387,252.20000000000002,1.0,79,1,True
2388,10.749999999999497,0.984375,500,0,False
2389,-331.09999999999707,0.25,500,0,False
2391,254.4,1.0,56,0,True
2392,-312.1999999999974,0.46875,500,0,False
2393,-141.35000000000082,0.765625,500,0,False
2394,246.8,1.0,82,1,True
2395,-26.150000000000155,0.953125,500,0,False
2397,-0.8500000000003606,0.796875,500,1,False
2398,-242.8,0.125,500,0,False
2399,10.299999999999518,0.96875,500,0,False
2400,-138.95000000000084,0.796875,500,0,False
2401,-125.35000000000058,0.921875,500,0,False
