episode,total_reward,coverage_pct,steps,total_collisions,terminated
5184,251.59999999999997,1.0,79,4,True
5185,246.9,1.0,110,2,True
5186,226.79999999999995,1.0,190,0,True
5187,244.09999999999997,1.0,125,0,True
5188,249.39999999999995,1.0,97,0,True
5189,249.79999999999998,1.0,98,2,True
5190,240.49999999999997,1.0,130,3,True
5191,246.2,1.0,101,1,True
5192,253.59999999999997,1.0,82,1,True
5193,251.59999999999997,1.0,90,1,True
5194,248.99999999999997,1.0,118,0,True
5195,246.7,1.0,115,1,True
5196,250.79999999999998,1.0,103,2,True
5197,243.59999999999994,1.0,134,3,True
5198,249.99999999999991,1.0,125,1,True
5199,248.09999999999997,1.0,122,0,True
5200,256.0,1.0,74,0,True
5201,253.8,1.0,79,1,True
5202,253.7,1.0,83,0,True
5203,252.8,1.0,69,0,True
5204,200.20000000000005,1.0,246,2,True
5205,251.7,1.0,91,1,True
5206,246.49999999999994,1.0,129,0,True
5207,243.59999999999988,1.0,157,0,True
5208,240.79999999999995,1.0,104,2,True
5209,245.99999999999997,1.0,131,2,True
5210,248.79999999999998,1.0,101,0,True
5211,247.39999999999998,1.0,117,0,True
5212,232.29999999999993,1.0,126,9,True
5213,228.19999999999996,1.0,158,0,True
5214,246.10000000000002,1.0,100,0,True
5215,243.09999999999997,1.0,136,3,True
5216,250.8,1.0,80,5,True
5217,251.8,1.0,75,4,True
5218,252.50000000000003,1.0,80,5,True
5219,236.69999999999987,1.0,197,0,True
5220,255.10000000000002,1.0,68,0,True
5221,251.10000000000002,1.0,82,3,True
5222,231.19999999999996,1.0,150,0,True
5223,215.49999999999994,1.0,197,0,True
5224,247.8,1.0,106,1,True
5225,248.39999999999998,1.0,100,0,True
5226,247.2,1.0,116,0,True
5227,236.29999999999984,1.0,226,1,True
5228,244.99999999999991,1.0,143,0,True
5229,249.10000000000002,1.0,102,0,True
5230,253.79999999999998,1.0,103,1,True
5231,248.59999999999997,1.0,118,1,True
5232,225.8999999999999,1.0,209,2,True
5233,251.89999999999998,1.0,88,2,True
5234,250.95,1.0,91,1,True
5235,251.59999999999997,1.0,79,1,True
5236,251.39999999999998,1.0,92,1,True
5237,245.89999999999998,1.0,126,1,True
5238,242.3,1.0,99,2,True
5239,248.0,1.0,117,0,True
5240,240.89999999999992,1.0,139,2,True
5241,252.99999999999997,1.0,102,0,True
5242,246.29999999999998,1.0,93,5,True
5243,239.44999999999996,1.0,131,2,True
5244,244.69999999999993,1.0,124,1,True
5245,249.09999999999997,1.0,98,0,True
5246,245.59999999999997,1.0,113,6,True
5247,251.29999999999995,1.0,123,0,True
5248,254.10000000000002,1.0,79,1,True
5249,253.0,1.0,96,0,True
5250,250.24999999999994,1.0,108,1,True
5251,247.14999999999998,1.0,89,2,True
5252,223.6,1.0,145,0,True
5253,251.00000000000003,1.0,82,0,True
5254,244.89999999999998,1.0,122,0,True
5255,235.89999999999998,1.0,100,8,True
5256,250.1,1.0,103,0,True
5257,248.4,1.0,90,3,True
5258,250.39999999999998,1.0,75,2,True
5259,231.49999999999983,1.0,218,2,True
5260,249.99999999999997,1.0,98,0,True
5261,250.39999999999998,1.0,97,4,True
5262,252.9,1.0,79,2,True
5263,242.29999999999993,1.0,138,6,True
5264,249.7,1.0,93,0,True
5265,252.3,1.0,79,1,True
5266,248.0,1.0,98,6,True
5267,247.59999999999997,1.0,108,1,True
5268,245.19999999999993,1.0,134,0,True
5269,251.3,1.0,75,2,True
5270,237.49999999999994,1.0,136,3,True
5271,250.0,1.0,81,0,True
5272,251.90000000000003,1.0,87,0,True
5273,248.99999999999994,1.0,122,2,True
5274,251.3,1.0,90,0,True
5275,252.1,1.0,87,3,True
5276,247.89999999999995,1.0,118,2,True
5277,240.79999999999998,1.0,111,6,True
5278,251.49999999999997,1.0,96,0,True
5279,244.69999999999993,1.0,125,1,True
5280,245.74999999999997,1.0,120,1,True
5281,252.6,1.0,89,2,True
5282,253.5,1.0,86,0,True
5283,241.0999999999999,1.0,150,1,True
5284,250.9,1.0,79,0,True
5285,229.99999999999994,1.0,124,5,True
5286,250.09999999999997,1.0,113,1,True
5287,249.2,1.0,109,0,True
5288,245.84999999999997,1.0,128,3,True
5289,247.79999999999995,1.0,114,0,True
5290,248.99999999999997,1.0,107,3,True
5291,247.0999999999999,1.0,144,1,True
5292,243.89999999999992,1.0,140,2,True
5293,252.50000000000003,1.0,70,2,True
5294,250.89999999999998,1.0,105,0,True
5295,246.89999999999995,1.0,128,2,True
5296,244.99999999999994,1.0,131,3,True
5297,248.1,1.0,87,5,True
5298,252.8,1.0,85,2,True
5299,243.19999999999993,1.0,136,0,True
5300,247.0999999999999,1.0,141,0,True
5301,253.90000000000003,1.0,68,1,True
5302,245.39999999999992,1.0,128,1,True
5303,237.89999999999984,1.0,183,9,True
5304,240.29999999999995,1.0,139,0,True
5305,250.1,1.0,89,1,True
5306,246.99999999999994,1.0,136,0,True
5307,247.29999999999998,1.0,96,3,True
5308,244.99999999999997,1.0,119,8,True
5309,253.5,1.0,85,0,True
5310,244.19999999999996,1.0,128,1,True
5311,249.2,1.0,113,0,True
5312,243.19999999999993,1.0,132,1,True
5313,252.20000000000005,1.0,77,0,True
5314,243.9999999999999,1.0,150,0,True
5315,238.19999999999996,1.0,148,3,True
5316,245.8999999999999,1.0,143,0,True
5317,240.69999999999993,1.0,144,5,True
5318,245.39999999999998,1.0,121,1,True
5319,245.89999999999995,1.0,130,0,True
5320,250.69999999999996,1.0,105,0,True
5321,253.2,1.0,81,1,True
5322,243.19999999999996,1.0,135,1,True
5323,245.1,1.0,121,5,True
5324,233.39999999999986,1.0,189,2,True
5325,246.49999999999991,1.0,130,0,True
5326,248.09999999999994,1.0,118,1,True
5327,256.0,1.0,55,0,True
5328,249.0,1.0,73,1,True
5329,243.39999999999998,1.0,105,2,True
5330,249.29999999999998,1.0,100,0,True
5331,250.29999999999998,1.0,110,0,True
5332,250.8,1.0,77,5,True
5333,247.79999999999995,1.0,117,0,True
5334,248.39999999999998,1.0,117,0,True
5335,254.3,1.0,83,0,True
5336,250.39999999999995,1.0,117,0,True
5337,247.89999999999995,1.0,115,3,True
5338,242.99999999999994,1.0,124,4,True
5339,252.0,1.0,83,0,True
5340,239.89999999999986,1.0,153,2,True
5341,254.9,1.0,73,0,True
5342,251.3,1.0,83,0,True
5343,251.19999999999993,1.0,105,1,True
5344,239.4999999999999,1.0,168,2,True
5345,237.7999999999999,1.0,158,0,True
5346,255.60000000000002,1.0,78,0,True
5347,246.79999999999995,1.0,141,2,True
5348,248.39999999999998,1.0,108,0,True
5349,255.1,1.0,73,0,True
5350,248.49999999999997,1.0,118,1,True
5351,242.59999999999997,1.0,123,0,True
5352,247.49999999999991,1.0,129,2,True
5353,231.8499999999997,1.0,266,1,True
5354,250.79999999999998,1.0,98,0,True
5355,247.0999999999999,1.0,136,4,True
5356,248.19999999999996,1.0,122,0,True
5357,247.7,1.0,118,2,True
5358,247.39999999999998,1.0,99,2,True
5359,253.20000000000002,1.0,78,0,True
5360,253.5,1.0,70,2,True
5361,243.59999999999997,1.0,131,0,True
5362,224.59999999999974,1.0,275,0,True
5363,255.09999999999997,1.0,81,0,True
5364,247.8,1.0,107,1,True
5365,249.89999999999995,1.0,117,0,True
5366,243.09999999999994,1.0,138,2,True
5367,240.19999999999993,1.0,130,0,True
5368,247.4,1.0,95,2,True
5369,251.79999999999995,1.0,104,1,True
5370,225.89999999999998,1.0,203,0,True
5371,251.89999999999995,1.0,103,2,True
5372,242.2999999999999,1.0,151,2,True
5373,243.9,1.0,113,2,True
5374,254.59999999999997,1.0,89,1,True
5375,236.19999999999987,1.0,181,3,True
5376,240.5999999999999,1.0,149,4,True
5377,250.59999999999994,1.0,114,1,True
5378,248.79999999999993,1.0,122,0,True
5379,246.59999999999997,1.0,108,1,True
5380,245.99999999999994,1.0,118,0,True
5381,247.09999999999997,1.0,118,1,True
5382,233.79999999999987,1.0,190,0,True
5383,253.3,1.0,83,0,True
5384,240.1,1.0,112,3,True
5385,244.49999999999994,1.0,123,1,True
5386,236.19999999999982,1.0,197,7,True
5387,252.09999999999997,1.0,91,0,True
5388,251.7,1.0,84,2,True
5389,251.60000000000002,1.0,73,1,True
5390,245.7,1.0,113,0,True
5391,235.7,1.0,144,0,True
5392,242.69999999999993,1.0,143,1,True
5393,237.89999999999986,1.0,196,0,True
5394,239.59999999999985,1.0,188,3,True
5395,252.49999999999997,1.0,91,1,True
5396,231.0999999999998,1.0,235,0,True
5397,245.5,1.0,107,0,True
5398,249.19999999999993,1.0,120,1,True
5399,252.29999999999995,1.0,105,1,True
5400,239.99999999999991,1.0,168,1,True
5401,248.79999999999998,1.0,97,0,True
5402,245.89999999999995,1.0,138,0,True
5403,249.00000000000003,1.0,86,1,True
5404,251.79999999999995,1.0,95,1,True
5405,247.6,1.0,101,2,True
5406,239.09999999999982,1.0,185,2,True
5407,249.09999999999997,1.0,107,0,True
5408,245.99999999999991,1.0,138,0,True
5409,245.59999999999997,1.0,101,0,True
5410,237.9999999999999,1.0,189,3,True
5411,238.49999999999994,1.0,166,0,True
5412,247.24999999999994,1.0,137,1,True
5413,248.5,1.0,83,2,True
5414,251.20000000000005,1.0,87,0,True
5415,239.29999999999998,1.0,132,7,True
5416,250.1,1.0,101,0,True
5417,253.7,1.0,86,0,True
5418,247.59999999999997,1.0,107,0,True
5419,241.09999999999997,1.0,128,0,True
5420,246.09999999999994,1.0,116,0,True
5421,247.09999999999994,1.0,102,7,True
5422,245.89999999999995,1.0,119,4,True
5423,247.39999999999992,1.0,138,0,True
5424,251.29999999999998,1.0,94,2,True
5425,243.70000000000002,1.0,117,0,True
5426,235.59999999999985,1.0,189,2,True
5427,240.1999999999999,1.0,161,0,True
5428,254.70000000000002,1.0,68,0,True
5429,252.89999999999998,1.0,80,0,True
5430,253.50000000000003,1.0,90,0,True
5431,254.20000000000002,1.0,73,0,True
5432,241.59999999999997,1.0,138,0,True
5433,247.39999999999998,1.0,120,1,True
5434,248.6,1.0,98,1,True
5435,240.7,1.0,103,7,True
5436,247.4999999999999,1.0,128,0,True
5437,253.6,1.0,67,0,True
5438,251.0,1.0,77,1,True
5439,247.89999999999992,1.0,111,4,True
5440,248.0,1.0,101,2,True
5441,248.89999999999998,1.0,92,4,True
5442,244.79999999999993,1.0,140,0,True
5443,255.4,1.0,67,1,True
5444,250.04999999999998,1.0,108,0,True
5445,235.19999999999996,1.0,132,3,True
5446,247.59999999999997,1.0,109,1,True
5447,246.2,1.0,105,0,True
5448,248.69999999999996,1.0,120,0,True
5449,246.89999999999998,1.0,120,0,True
5450,232.19999999999987,1.0,199,0,True
5451,252.7,1.0,84,1,True
5452,250.79999999999995,1.0,103,4,True
5453,251.3,1.0,77,0,True
5454,246.2,1.0,105,0,True
5455,242.69999999999993,1.0,155,1,True
5456,247.2,1.0,91,6,True
5457,252.4,1.0,93,0,True
5458,244.5999999999999,1.0,142,2,True
5459,246.39999999999986,1.0,141,0,True
5460,246.29999999999995,1.0,124,0,True
5461,247.29999999999998,1.0,114,3,True
5462,244.4999999999999,1.0,165,0,True
5463,254.3,1.0,78,2,True
5464,240.59999999999988,1.0,159,0,True
5465,247.85000000000002,1.0,92,1,True
5466,243.49999999999994,1.0,148,1,True
5467,253.3,1.0,89,0,True
5468,250.8,1.0,92,0,True
5469,255.9,1.0,67,0,True
5470,243.5,1.0,113,1,True
5471,250.0,1.0,97,3,True
5472,243.89999999999992,1.0,142,2,True
5473,243.99999999999991,1.0,154,4,True
5474,252.2,1.0,78,0,True
5475,251.1,1.0,98,2,True
5476,243.49999999999991,1.0,157,3,True
5477,252.8,1.0,77,0,True
5478,250.39999999999995,1.0,110,0,True
5479,246.99999999999997,1.0,110,0,True
5480,245.09999999999997,1.0,121,1,True
5481,240.50000000000003,1.0,113,0,True
5482,247.79999999999995,1.0,117,2,True
5483,246.7,1.0,107,0,True
5484,248.79999999999995,1.0,102,5,True
5485,243.29999999999995,1.0,123,0,True
5486,245.49999999999997,1.0,101,0,True
5487,249.09999999999997,1.0,89,5,True
5488,246.49999999999994,1.0,121,1,True
5489,251.4,1.0,78,0,True
5490,236.09999999999994,1.0,153,3,True
5491,243.39999999999998,1.0,123,2,True
5492,251.39999999999998,1.0,80,2,True
5493,253.7,1.0,86,1,True
5494,247.89999999999995,1.0,118,2,True
5495,245.69999999999993,1.0,122,1,True
5496,241.9,1.0,122,3,True
5497,248.6,1.0,115,1,True
5498,252.30000000000004,1.0,83,1,True
5499,247.89999999999998,1.0,122,0,True
5500,232.19999999999993,1.0,151,7,True
5501,249.99999999999994,1.0,109,2,True
5502,248.2,1.0,98,1,True
5503,253.2,1.0,87,0,True
5504,240.89999999999986,1.0,174,2,True
5505,246.7,1.0,101,0,True
5506,235.89999999999995,1.0,168,0,True
5507,247.50000000000003,1.0,98,0,True
5508,254.8,1.0,79,0,True
5509,246.89999999999995,1.0,139,2,True
5510,232.99999999999974,1.0,258,1,True
5511,253.3,1.0,79,0,True
5512,249.49999999999997,1.0,110,0,True
5513,253.6,1.0,80,1,True
5514,247.7,1.0,98,3,True
5515,238.19999999999996,1.0,142,1,True
5516,245.09999999999997,1.0,115,1,True
5517,248.69999999999996,1.0,105,3,True
5518,252.10000000000002,1.0,79,0,True
5519,249.79999999999995,1.0,104,1,True
5520,246.89999999999995,1.0,121,1,True
5521,247.1,1.0,116,0,True
5522,246.89999999999998,1.0,113,2,True
5523,245.69999999999996,1.0,115,2,True
5524,252.5,1.0,79,0,True
5525,244.59999999999997,1.0,131,1,True
5526,238.2999999999999,1.0,170,0,True
5527,245.29999999999998,1.0,104,6,True
5528,242.2999999999999,1.0,165,3,True
5529,249.3,1.0,105,0,True
5530,255.2,1.0,70,0,True
5531,245.69999999999993,1.0,126,6,True
5532,252.4,1.0,68,1,True
5533,255.2,1.0,85,0,True
5534,231.89999999999998,1.0,159,4,True
5535,240.49999999999994,1.0,136,0,True
5536,255.00000000000003,1.0,66,2,True
5537,252.3,1.0,81,0,True
5538,251.60000000000002,1.0,80,0,True
5539,254.10000000000002,1.0,70,4,True
5540,242.39999999999998,1.0,104,1,True
5541,252.7,1.0,89,1,True
5542,249.99999999999997,1.0,105,2,True
5543,250.79999999999995,1.0,96,2,True
5544,246.99999999999997,1.0,112,1,True
5545,229.09999999999982,1.0,227,5,True
5546,241.5999999999999,1.0,152,0,True
5547,251.39999999999998,1.0,94,1,True
5548,250.5,1.0,93,2,True
5549,243.79999999999995,1.0,140,7,True
5550,251.5,1.0,82,0,True
5551,244.49999999999994,1.0,123,6,True
5552,244.79999999999995,1.0,118,4,True
5553,254.90000000000003,1.0,79,1,True
5554,250.6,1.0,96,4,True
5555,238.39999999999998,1.0,110,10,True
5556,249.59999999999997,1.0,118,0,True
5557,256.1,1.0,62,0,True
5558,242.39999999999995,1.0,135,4,True
5559,245.59999999999997,1.0,125,0,True
5560,245.6,1.0,104,3,True
5561,244.29999999999998,1.0,116,2,True
5562,251.39999999999998,1.0,90,0,True
5563,249.79999999999995,1.0,106,1,True
5564,247.69999999999993,1.0,114,1,True
5565,248.99999999999994,1.0,115,0,True
5566,244.89999999999998,1.0,108,1,True
5567,236.99999999999994,1.0,136,1,True
5568,253.9,1.0,68,1,True
5569,252.09999999999997,1.0,80,2,True
5570,245.89999999999998,1.0,104,0,True
5571,245.29999999999995,1.0,124,2,True
5572,253.1,1.0,79,5,True
5573,253.60000000000002,1.0,70,3,True
5574,253.3,1.0,74,2,True
5575,225.89999999999995,1.0,147,6,True
5576,254.70000000000002,1.0,83,1,True
5577,243.39999999999998,1.0,107,11,True
5578,240.19999999999993,1.0,118,7,True
5579,245.29999999999998,1.0,127,3,True
5580,246.0,1.0,96,5,True
5581,246.39999999999995,1.0,121,0,True
5582,199.9,1.0,197,25,True
5583,252.8,1.0,88,1,True
5584,238.4999999999999,1.0,165,2,True
5585,249.5,1.0,89,1,True
5586,235.7999999999999,1.0,176,3,True
5587,246.39999999999998,1.0,111,0,True
5588,251.59999999999997,1.0,101,1,True
5589,226.99999999999997,1.0,176,4,True
5590,236.49999999999994,1.0,109,2,True
5591,247.29999999999995,1.0,117,2,True
5592,243.9,1.0,97,1,True
5593,249.40000000000003,1.0,85,0,True
5594,251.7,1.0,88,0,True
5595,237.79999999999995,1.0,147,1,True
5596,207.70000000000002,1.0,191,2,True
5597,244.99999999999994,1.0,130,2,True
5598,251.49999999999997,1.0,100,0,True
5599,252.0,1.0,108,0,True
5600,253.20000000000002,1.0,84,0,True
5601,247.59999999999997,1.0,100,7,True
5602,247.10000000000002,1.0,88,1,True
5603,219.09999999999997,1.0,166,12,True
5604,251.39999999999998,1.0,100,0,True
5605,249.09999999999997,1.0,112,3,True
5606,249.89999999999998,1.0,88,2,True
5607,255.29999999999998,1.0,71,0,True
5608,247.59999999999997,1.0,103,0,True
5609,250.3,1.0,95,4,True
5610,246.99999999999997,1.0,114,4,True
5611,244.6,1.0,101,2,True
5612,240.2,1.0,116,4,True
5613,247.49999999999994,1.0,116,3,True
5614,250.6,1.0,110,1,True
5615,255.5,1.0,72,0,True
5616,250.7,1.0,108,0,True
5617,247.09999999999994,1.0,130,0,True
5618,238.5999999999999,1.0,177,1,True
5619,242.7,1.0,94,3,True
5620,255.20000000000002,1.0,70,0,True
5621,251.9,1.0,85,1,True
5622,243.49999999999997,1.0,117,3,True
5623,255.10000000000002,1.0,65,1,True
5624,248.39999999999998,1.0,93,0,True
5625,253.5,1.0,85,1,True
5626,250.59999999999997,1.0,98,0,True
5627,242.0999999999999,1.0,159,2,True
5628,252.09999999999997,1.0,94,0,True
5629,241.0,1.0,121,2,True
5630,241.99999999999991,1.0,162,1,True
5631,253.3,1.0,72,0,True
5632,245.59999999999997,1.0,84,3,True
5633,246.59999999999994,1.0,135,0,True
5634,241.39999999999998,1.0,135,0,True
5635,250.1,1.0,85,0,True
5636,251.59999999999997,1.0,114,0,True
5637,255.7,1.0,72,0,True
5638,252.49999999999997,1.0,98,0,True
5639,247.2999999999999,1.0,142,1,True
5640,253.0,1.0,87,0,True
5641,243.1,1.0,120,2,True
5642,249.1,1.0,103,0,True
5643,241.5999999999999,1.0,161,3,True
5644,248.89999999999998,1.0,96,1,True
5645,248.69999999999996,1.0,110,2,True
5646,244.99999999999997,1.0,118,0,True
5647,250.09999999999997,1.0,105,0,True
5648,247.79999999999995,1.0,112,3,True
5649,242.09999999999994,1.0,116,0,True
5650,243.39999999999998,1.0,123,6,True
5651,252.5,1.0,84,1,True
5652,251.29999999999998,1.0,108,0,True
5653,251.7,1.0,89,2,True
5654,244.69999999999996,1.0,117,4,True
5655,249.84999999999997,1.0,93,6,True
5656,250.49999999999997,1.0,107,3,True
5657,248.2,1.0,99,1,True
5658,247.49999999999994,1.0,125,0,True
5659,250.89999999999998,1.0,85,1,True
5660,248.29999999999998,1.0,104,1,True
5661,243.79999999999998,1.0,116,0,True
5662,242.69999999999987,1.0,185,1,True
5663,245.89999999999992,1.0,145,2,True
5664,245.09999999999997,1.0,115,0,True
5665,249.89999999999998,1.0,88,4,True
5666,225.49999999999994,1.0,122,1,True
5667,251.79999999999998,1.0,93,1,True
5668,242.2999999999999,1.0,163,5,True
5669,244.8,1.0,96,1,True
5670,243.09999999999988,1.0,174,1,True
5671,239.99999999999997,1.0,127,0,True
5672,235.69999999999987,1.0,192,1,True
5673,248.79999999999993,1.0,111,1,True
5674,250.5,1.0,83,3,True
5675,249.29999999999995,1.0,110,1,True
5676,247.60000000000002,1.0,92,4,True
5677,252.39999999999998,1.0,95,0,True
5678,247.8,1.0,93,4,True
5679,253.89999999999998,1.0,85,2,True
5680,251.89999999999998,1.0,84,2,True
5681,246.29999999999995,1.0,115,2,True
5682,241.99999999999994,1.0,147,0,True
5683,249.8,1.0,103,2,True
5684,243.79999999999995,1.0,132,2,True
5685,252.29999999999998,1.0,94,0,True
5686,242.89999999999992,1.0,144,0,True
5687,252.8,1.0,83,0,True
5688,251.9,1.0,94,1,True
5689,238.09999999999997,1.0,122,4,True
5690,251.5,1.0,102,3,True
5691,241.99999999999997,1.0,124,0,True
5692,247.89999999999995,1.0,105,0,True
5693,252.39999999999998,1.0,80,0,True
5694,247.39999999999998,1.0,95,0,True
5695,250.19999999999996,1.0,119,0,True
5696,250.10000000000002,1.0,92,1,True
5697,253.99999999999997,1.0,96,0,True
5698,246.39999999999998,1.0,107,8,True
5699,247.09999999999994,1.0,125,0,True
5700,244.19999999999993,1.0,147,1,True
5701,242.49999999999994,1.0,136,0,True
5702,235.5999999999999,1.0,194,2,True
5703,252.8,1.0,71,2,True
5704,226.09999999999974,1.0,238,14,True
5705,253.10000000000002,1.0,75,2,True
5706,253.20000000000002,1.0,86,0,True
5707,252.0,1.0,80,2,True
5708,253.0,1.0,86,0,True
5709,249.7,1.0,80,4,True
5710,246.39999999999998,1.0,102,0,True
5711,250.2,1.0,96,1,True
5712,252.79999999999998,1.0,85,1,True
5713,252.19999999999996,1.0,105,1,True
5714,256.1,1.0,62,3,True
5715,242.3999999999999,1.0,162,1,True
5716,245.79999999999995,1.0,109,1,True
5717,252.6,1.0,76,1,True
5718,248.7,1.0,101,3,True
5719,249.5,1.0,94,2,True
5720,249.39999999999995,1.0,118,1,True
5721,247.7,1.0,87,6,True
5722,239.59999999999988,1.0,180,0,True
5723,254.3,1.0,61,2,True
5724,242.09999999999994,1.0,135,0,True
5725,247.79999999999995,1.0,138,0,True
5726,228.79999999999984,1.0,237,2,True
5727,254.4,1.0,95,0,True
5728,242.79999999999995,1.0,138,8,True
5729,246.09999999999997,1.0,131,0,True
5730,247.29999999999998,1.0,115,1,True
5731,235.99999999999983,1.0,195,1,True
5732,247.5999999999999,1.0,150,0,True
5733,256.3,1.0,54,2,True
5734,234.0999999999998,1.0,233,0,True
5735,252.39999999999998,1.0,92,2,True
5736,250.29999999999998,1.0,99,2,True
5737,256.1,1.0,64,0,True
5738,254.09999999999997,1.0,92,0,True
5739,238.7999999999999,1.0,163,0,True
5740,254.7,1.0,84,0,True
5741,255.10000000000002,1.0,67,1,True
5742,250.7,1.0,79,0,True
5743,252.29999999999998,1.0,93,1,True
5744,239.4999999999999,1.0,177,0,True
5745,243.59999999999985,1.0,183,1,True
5746,248.69999999999993,1.0,120,2,True
5747,251.29999999999998,1.0,84,0,True
5748,246.2,1.0,93,0,True
5749,253.5,1.0,75,0,True
5750,240.29999999999995,1.0,142,0,True
5751,251.39999999999998,1.0,86,2,True
5752,250.0,1.0,74,7,True
5753,253.8,1.0,78,4,True
5754,247.49999999999991,1.0,135,1,True
5755,244.59999999999994,1.0,118,0,True
5756,256.8,1.0,62,0,True
5757,238.89999999999995,1.0,138,0,True
5758,244.99999999999994,1.0,117,2,True
5759,253.99999999999997,1.0,86,0,True
5760,248.60000000000002,1.0,103,0,True
5761,248.6,1.0,98,4,True
5762,237.89999999999986,1.0,197,3,True
5763,253.1,1.0,61,0,True
5764,243.2,1.0,110,0,True
5765,250.99999999999994,1.0,92,1,True
5766,241.19999999999993,1.0,123,13,True
5767,249.59999999999997,1.0,98,2,True
5768,252.39999999999998,1.0,101,0,True
5769,252.0,1.0,97,1,True
5770,237.84999999999997,1.0,138,5,True
5771,249.60000000000002,1.0,95,0,True
5772,251.40000000000003,1.0,77,0,True
5773,245.1,1.0,90,1,True
5774,238.89999999999992,1.0,147,1,True
5775,250.29999999999998,1.0,84,2,True
5776,253.39999999999998,1.0,85,3,True
5777,254.50000000000003,1.0,69,1,True
5778,254.09999999999997,1.0,76,2,True
5779,248.29999999999995,1.0,98,4,True
5780,227.69999999999976,1.0,272,0,True
5781,251.59999999999997,1.0,81,0,True
5782,253.9,1.0,84,1,True
5783,254.60000000000002,1.0,74,1,True
5784,254.29999999999998,1.0,69,2,True
5785,242.5,1.0,104,5,True
5786,248.79999999999995,1.0,103,0,True
5787,253.6,1.0,90,0,True
5788,244.89999999999995,1.0,124,4,True
5789,256.1,1.0,65,0,True
5790,249.0,1.0,106,0,True
5791,256.4,1.0,69,1,True
5792,244.49999999999997,1.0,118,0,True
5793,249.5,1.0,95,5,True
5794,239.3,1.0,119,0,True
5795,248.39999999999995,1.0,121,0,True
5796,245.1,1.0,87,0,True
5797,246.89999999999998,1.0,118,0,True
5798,245.2,1.0,112,4,True
5799,249.4,1.0,98,1,True
5800,245.29999999999995,1.0,125,5,True
5801,248.29999999999995,1.0,112,2,True
5802,248.3,1.0,98,0,True
5803,249.20000000000002,1.0,99,0,True
5804,239.3999999999999,1.0,181,0,True
5805,242.79999999999995,1.0,114,7,True
5806,155.2,1.0,299,7,True
5807,254.3,1.0,64,0,True
5808,246.59999999999997,1.0,104,1,True
5809,234.59999999999997,1.0,121,5,True
5810,249.69999999999996,1.0,106,3,True
5811,237.49999999999994,1.0,138,2,True
5812,253.4,1.0,83,0,True
5813,240.19999999999993,1.0,131,2,True
5814,245.59999999999997,1.0,94,0,True
5815,249.19999999999996,1.0,102,5,True
5816,249.2,1.0,107,0,True
5817,235.99999999999991,1.0,166,5,True
5818,243.39999999999992,1.0,151,0,True
5819,249.64999999999998,1.0,95,7,True
5820,243.89999999999998,1.0,115,3,True
5821,246.9,1.0,99,4,True
5822,236.89999999999992,1.0,152,5,True
5823,242.4,1.0,108,2,True
5824,249.5,1.0,96,0,True
5825,241.99999999999994,1.0,120,6,True
5826,252.39999999999998,1.0,97,0,True
5827,255.0,1.0,84,0,True
5828,252.09999999999997,1.0,92,1,True
5829,253.99999999999997,1.0,96,0,True
5830,252.6,1.0,96,0,True
5831,249.29999999999993,1.0,126,0,True
5832,238.64999999999995,1.0,116,10,True
5833,252.2,1.0,98,2,True
5834,254.40000000000003,1.0,74,0,True
5835,248.59999999999994,1.0,117,0,True
5836,253.19999999999996,1.0,96,0,True
5837,238.79999999999993,1.0,144,10,True
5838,246.29999999999995,1.0,118,7,True
5839,236.8999999999999,1.0,192,0,True
5840,242.09999999999988,1.0,170,1,True
5841,250.1,1.0,97,2,True
5842,240.39999999999998,1.0,129,0,True
5843,255.0,1.0,76,0,True
5844,251.70000000000002,1.0,84,1,True
5845,251.5,1.0,95,0,True
5846,234.19999999999987,1.0,182,0,True
5847,243.8999999999999,1.0,157,3,True
5848,250.79999999999995,1.0,84,2,True
5849,252.69999999999996,1.0,74,2,True
5850,242.49999999999994,1.0,142,0,True
5851,249.7,1.0,91,3,True
5852,248.09999999999994,1.0,119,2,True
5853,252.0,1.0,76,2,True
5854,251.09999999999997,1.0,111,0,True
5855,135.7,1.0,271,5,True
5856,244.29999999999995,1.0,157,2,True
5857,249.29999999999995,1.0,110,2,True
5858,239.89999999999992,1.0,154,0,True
5859,246.8,1.0,92,1,True
5860,245.29999999999995,1.0,114,0,True
5861,252.70000000000002,1.0,78,0,True
5862,248.89999999999998,1.0,109,0,True
5863,244.09999999999994,1.0,130,1,True
5864,239.29999999999995,1.0,115,4,True
5865,239.8999999999999,1.0,167,0,True
5866,222.7999999999996,1.0,337,3,True
5867,255.4,1.0,78,1,True
5868,254.70000000000002,1.0,64,1,True
5869,251.2,1.0,98,2,True
5870,253.7,1.0,82,0,True
5871,251.7,1.0,92,1,True
5872,229.49999999999997,1.0,117,0,True
5873,235.69999999999996,1.0,117,3,True
5874,251.9,1.0,88,0,True
5875,251.3,1.0,83,0,True
5876,244.29999999999993,1.0,135,4,True
5877,250.20000000000002,1.0,89,2,True
5878,245.59999999999994,1.0,111,3,True
5879,232.59999999999994,1.0,158,0,True
5880,248.1,1.0,90,11,True
5881,233.9999999999999,1.0,172,7,True
5882,232.19999999999987,1.0,184,1,True
5883,238.09999999999994,1.0,141,1,True
5884,249.39999999999998,1.0,97,0,True
5885,231.09999999999994,1.0,169,3,True
5886,251.0,1.0,81,1,True
5887,251.0,1.0,74,2,True
