episode,total_reward,coverage_pct,steps,total_collisions,terminated
2259,-302.5999999999975,0.53125,500,0,False
2260,-8.750000000000247,0.734375,500,0,False
2261,-259.24999999999824,0.890625,500,0,False
2262,9.349999999999524,0.984375,500,1,False
2263,-303.64999999999753,0.546875,500,0,False
2265,10.099999999999476,0.96875,500,4,False
2266,-143.9000000000009,0.71875,500,0,False
2267,-283.09999999999786,0.6875,500,0,False
2268,-1.8500000000003471,0.765625,500,0,False
2269,-267.6999999999981,0.875,500,1,False
2271,251.8,1.0,77,1,True
2272,5.799999999999583,0.90625,500,0,False
2273,-301.54999999999757,0.546875,500,0,False
2274,-273.649999999998,0.765625,500,0,False
2275,-271.5499999999981,0.859375,500,0,False
2277,-130.25000000000065,0.890625,500,0,False
2278,-7.350000000000266,0.734375,500,0,False
2279,11.79999999999947,0.96875,500,0,False
2280,255.50000000000003,1.0,72,0,True
2281,-282.19999999999783,0.6875,500,0,False
2283,-135.35000000000073,0.828125,500,0,False
2284,-165.80000000000126,0.46875,500,0,False
2285,256.90000000000003,1.0,67,0,True
2286,-280.24999999999795,0.796875,500,0,False
2287,-249.79999999999842,0.9375,500,0,False
2289,8.199999999999553,0.9375,500,0,False
2290,256.6,1.0,67,0,True
2291,256.3,1.0,73,0,True
2292,255.30000000000004,1.0,65,0,True
2293,-290.29999999999774,0.65625,500,0,False
2295,-131.15000000000066,0.890625,500,0,False
2296,7.299999999999578,0.9375,500,0,False
2297,-66.09999999999992,0.9375,500,1,False
2298,-259.24999999999824,0.890625,500,0,False
2299,-196.35,0.671875,500,0,False
2301,-262.6999999999982,0.875,500,0,False
2302,-573.0499999999989,0.265625,500,489,False
2303,-126.35000000000059,0.921875,500,0,False
2304,251.8,1.0,88,0,True
2305,248.70000000000005,1.0,87,1,True
2307,-285.49999999999784,0.71875,500,0,False
2308,252.29999999999998,1.0,68,0,True
2309,-321.34999999999724,0.359375,500,0,False
2310,0.9999999999996151,0.8125,500,0,False
2311,255.00000000000003,1.0,62,0,True
2313,6.549999999999562,0.953125,500,0,False
2314,250.4,1.0,79,1,True
2315,257.3,1.0,58,1,True
2316,254.2,1.0,79,3,True
2317,-333.49999999999704,0.21875,500,0,False
2319,-292.69999999999766,0.625,500,0,False
2320,-310.3999999999974,0.46875,500,0,False
2321,251.39999999999998,1.0,86,0,True
2322,2.04999999999964,0.953125,500,0,False
2323,-3.500000000000323,0.75,500,0,False
2325,250.20000000000005,1.0,87,1,True
2326,-489.99999999999676,0.84375,500,448,False
2327,-321.0499999999972,0.359375,500,0,False
2328,-162.6500000000012,0.515625,500,0,False
2329,-133.2500000000007,0.859375,500,0,False
2331,7.599999999999541,0.9375,500,0,False
2332,257.00000000000006,1.0,57,0,True
2333,-154.85000000000107,0.609375,500,0,False
2334,-301.39999999999753,0.5625,500,0,False
2335,-162.10000000000122,0.53125,500,1,False
2337,256.45,1.0,71,1,True
2338,-275.599999999998,0.8125,500,0,False
2339,-3.500000000000295,0.96875,500,3,False
2340,-137.35000000000076,0.828125,500,1,False
2341,256.0,1.0,82,0,True
2343,7.399999999999563,0.96875,500,4,False
2344,-51.850000000000016,0.984375,500,1,False
2345,-273.94999999999806,0.828125,500,0,False
2346,-267.64999999999816,0.84375,500,0,False
2347,-296.59999999999764,0.59375,500,0,False
2349,254.10000000000002,1.0,71,0,True
2350,9.799999999999534,0.96875,500,1,False
2351,-560.4999999999984,0.40625,500,487,False
2352,-1.4000000000003283,0.8125,500,0,False
2353,-26.100000000000307,0.96875,500,71,False
2355,253.1,1.0,84,0,True
2356,-131.00000000000068,0.875,500,0,False
2357,257.8,1.0,55,0,True
2358,-298.6999999999976,0.59375,500,0,False
2359,-127.2500000000006,0.890625,500,0,False
2361,250.5,1.0,90,1,True
2362,-189.9500000000016,0.171875,500,0,False
2363,-149.90000000000097,0.6875,500,0,False
2364,-128.15000000000066,0.859375,500,0,False
2365,-297.34999999999764,0.609375,500,0,False
2367,-321.34999999999724,0.359375,500,0,False
2368,-123.80000000000055,0.921875,500,3,False
2369,-163.10000000000122,0.53125,500,0,False
2370,-270.49999999999807,0.84375,500,0,False
2371,-288.64999999999776,0.703125,500,0,False
2373,-127.5500000000006,0.921875,500,0,False
2374,-303.0499999999975,0.546875,500,0,False
2375,-282.4999999999979,0.75,500,0,False
2376,6.699999999999566,0.96875,500,0,False
2377,-481.14999999999685,0.859375,500,439,False
2379,-272.59999999999803,0.8125,500,0,False
2380,251.9,1.0,81,0,True
2381,252.5,1.0,78,0,True
2382,255.4,1.0,73,0,True
2383,255.0,1.0,77,0,True
2385,253.2,1.0,87,1,True
2386,10.749999999999497,0.984375,500,0,False
2387,252.20000000000005,1.0,73,1,True
2388,12.399999999999475,0.96875,500,0,False
2389,255.40000000000003,1.0,62,1,True
2391,-520.3999999999969,0.6875,500,465,False
2392,-135.40000000000074,0.84375,500,4,False
2393,-121.10000000000052,0.96875,500,0,False
2394,-138.9500000000008,0.765625,500,0,False
2395,11.949999999999507,0.984375,500,0,False
2397,-180.8000000000015,0.28125,500,0,False
2398,-300.24999999999756,0.578125,500,1,False
2399,-137.05000000000078,0.796875,500,1,False
2400,-279.79999999999797,0.78125,500,0,False
2401,-268.2499999999981,0.859375,500,0,False
