episode,total_reward,coverage_pct,steps,total_collisions,terminated
2290,7.199999999999514,0.9375,500,2,False
2291,253.70000000000002,1.0,78,0,True
2292,257.0,1.0,58,1,True
2293,-308.1499999999974,0.484375,500,0,False
2295,-138.2000000000008,0.84375,500,3,False
2296,-35.00000000000009,0.9375,500,0,False
2297,-143.4000000000009,0.75,500,2,False
2298,6.399999999999574,0.9375,500,0,False
2299,256.5,1.0,65,0,True
2301,259.7,1.0,51,0,True
2302,11.249999999999488,0.984375,500,2,False
2303,-322.6999999999972,0.34375,500,0,False
2304,-310.8499999999974,0.484375,500,3,False
2305,-57.04999999999997,0.953125,500,0,False
2307,257.20000000000005,1.0,67,0,True
2308,250.89999999999998,1.0,88,0,True
2309,-314.59999999999735,0.4375,500,0,False
2310,255.9,1.0,55,2,True
2311,253.7,1.0,76,1,True
2313,-320.2999999999972,0.375,500,0,False
2314,253.60000000000002,1.0,80,1,True
2315,7.299999999999535,0.90625,500,0,False
2316,-319.99999999999727,0.375,500,0,False
2317,-157.25000000000114,0.578125,500,0,False
2319,257.1,1.0,59,0,True
2320,10.749999999999483,0.953125,500,0,False
2321,-284.04999999999785,0.734375,500,1,False
2322,-534.3999999999974,0.59375,500,472,False
2323,-310.6999999999974,0.46875,500,0,False
2325,255.10000000000002,1.0,64,0,True
2326,-295.40000000000015,0.375,500,243,False
2327,-553.5499999999981,0.421875,500,477,False
2328,-325.69999999999715,0.3125,500,0,False
2329,-153.50000000000105,0.625,500,0,False
2331,257.8,1.0,64,0,True
2332,253.5,1.0,60,4,True
2333,-262.8499999999982,0.921875,500,0,False
2334,-316.0999999999973,0.40625,500,0,False
2335,254.2,1.0,64,0,True
2337,-124.70000000000059,0.9375,500,0,False
2338,-329.7499999999971,0.265625,500,0,False
2339,256.8,1.0,60,1,True
2340,250.6,1.0,93,2,True
2341,-556.7999999999982,0.375,500,476,False
2343,-137.15000000000074,0.828125,500,0,False
2344,253.0,1.0,72,5,True
2345,-322.3999999999972,0.34375,500,0,False
2346,-136.25000000000074,0.828125,500,0,False
2347,257.90000000000003,1.0,57,0,True
2349,256.3,1.0,73,0,True
2350,-141.05000000000084,0.765625,500,0,False
2351,257.20000000000005,1.0,58,0,True
2352,254.3,1.0,76,1,True
2353,255.8,1.0,69,0,True
2355,257.6,1.0,60,0,True
2356,-310.3999999999974,0.46875,500,0,False
2357,10.899999999999501,0.96875,500,0,False
2358,257.6,1.0,60,0,True
2359,255.0,1.0,77,0,True
2361,-270.7999999999981,0.84375,500,0,False
2362,9.349999999999524,0.953125,500,1,False
2363,257.40000000000003,1.0,59,0,True
2364,254.3,1.0,66,3,True
2365,258.40000000000003,1.0,58,0,True
2367,-106.79999999999959,0.875,500,218,False
2368,250.79999999999995,1.0,110,3,True
2369,254.4,1.0,66,1,True
2370,256.1,1.0,69,0,True
2371,-322.09999999999724,0.34375,500,0,False
2373,-302.5999999999975,0.53125,500,0,False
2374,-281.0499999999979,0.734375,500,1,False
2375,-306.79999999999745,0.46875,500,0,False
2376,8.89999999999953,0.96875,500,4,False
2377,5.599999999999563,0.875,500,1,False
2379,-58.70000000000013,0.625,500,0,False
2380,249.3,1.0,79,5,True
2381,-0.05000000000033311,0.984375,500,0,False
2382,-313.54999999999734,0.453125,500,0,False
2383,-313.39999999999736,0.4375,500,0,False
2385,-314.79999999999734,0.4375,500,1,False
2386,12.249999999999464,0.984375,500,0,False
2387,-169.1000000000013,0.4375,500,0,False
2388,259.15000000000003,1.0,55,0,True
2389,-25.400000000000148,0.9375,500,0,False
2391,12.24999999999947,0.984375,500,0,False
2392,-168.80000000000132,0.46875,500,0,False
2393,253.3,1.0,73,3,True
2394,-283.24999999999784,0.765625,500,0,False
2395,-139.7000000000008,0.8125,500,0,False
2397,251.6,1.0,102,0,True
2398,249.79999999999995,1.0,92,2,True
2399,255.9,1.0,63,1,True
2400,5.649999999999537,0.890625,500,0,False
2401,-149.05000000000098,0.703125,500,1,False
