episode,total_reward,coverage_pct,steps,total_collisions,terminated
2275,-40.4000000000001,0.875,500,0,False
2277,-19.600000000000126,0.96875,500,1,False
2278,255.90000000000003,1.0,62,0,True
2279,10.549999999999498,0.984375,500,1,False
2280,8.499999999999517,0.90625,500,0,False
2281,253.7,1.0,90,0,True
2283,252.3,1.0,77,0,True
2284,-121.55000000000057,0.890625,500,0,False
2285,257.20000000000005,1.0,61,0,True
2286,-288.9499999999978,0.671875,500,0,False
2287,-299.79999999999757,0.59375,500,1,False
2289,-62.29999999999998,0.90625,500,0,False
2290,252.8,1.0,87,0,True
2291,255.0,1.0,74,0,True
2292,-262.3999999999982,0.90625,500,0,False
2293,-312.9499999999974,0.453125,500,0,False
2295,-182.30000000000152,0.25,500,0,False
2296,254.29999999999998,1.0,72,0,True
2297,-5.450000000000294,0.703125,500,0,False
2298,254.5,1.0,76,0,True
2299,-144.95000000000098,0.609375,500,0,False
2301,253.40000000000006,1.0,84,0,True
2302,-314.14999999999736,0.421875,500,0,False
2303,-326.74999999999716,0.296875,500,0,False
2304,257.00000000000006,1.0,63,0,True
2305,-131.8000000000007,0.90625,500,1,False
2307,249.3,1.0,110,0,True
2308,7.299999999999542,0.9375,500,0,False
2309,7.149999999999567,0.984375,500,0,False
2310,252.2,1.0,69,0,True
2311,-306.04999999999745,0.515625,500,0,False
2313,254.9,1.0,72,0,True
2314,-309.0499999999974,0.484375,500,0,False
2315,8.799999999999523,0.96875,500,0,False
2316,-172.25000000000136,0.390625,500,0,False
2317,-11.750000000000195,0.984375,500,0,False
2319,-83.30000000000003,0.828125,500,3,False
2320,250.70000000000002,1.0,81,0,True
2321,-120.70000000000005,0.78125,500,85,False
2322,252.5,1.0,87,0,True
2323,-264.19999999999817,0.875,500,0,False
2325,-263.29999999999825,0.9375,500,0,False
2326,-524.999999999997,0.65625,500,470,False
2327,-156.05000000000112,0.640625,500,0,False
2328,-162.40000000000123,0.53125,500,1,False
2329,254.10000000000002,1.0,66,1,True
2331,252.2,1.0,69,0,True
2332,-277.699999999998,0.8125,500,0,False
2333,255.09999999999997,1.0,73,0,True
2334,-153.95000000000107,0.640625,500,0,False
2335,11.649999999999494,0.984375,500,0,False
2337,-159.65000000000117,0.546875,500,0,False
2338,-332.44999999999703,0.234375,500,0,False
2339,252.9,1.0,92,0,True
2340,-291.6499999999977,0.671875,500,0,False
2341,250.2,1.0,113,0,True
2343,-158.90000000000114,0.5625,500,0,False
2344,-158.45000000000115,0.5625,500,0,False
2345,254.3,1.0,78,0,True
2346,251.99999999999997,1.0,99,1,True
2347,-329.7499999999971,0.265625,500,0,False
2349,-306.94999999999743,0.515625,500,0,False
2350,-311.89999999999736,0.46875,500,0,False
2351,249.6,1.0,77,0,True
2352,254.60000000000002,1.0,66,0,True
2353,255.20000000000002,1.0,78,0,True
2355,248.09999999999997,1.0,98,6,True
2356,10.449999999999527,0.984375,500,0,False
2357,-331.84999999999707,0.234375,500,0,False
2358,-335.149999999997,0.203125,500,0,False
2359,-305.1499999999975,0.546875,500,0,False
2361,253.3,1.0,94,0,True
2362,-310.0999999999974,0.46875,500,0,False
2363,254.3,1.0,72,3,True
2364,254.3,1.0,66,0,True
2365,9.549999999999502,0.921875,500,0,False
2367,257.1,1.0,50,0,True
2368,-165.05000000000126,0.484375,500,0,False
2369,-278.89999999999793,0.8125,500,0,False
2370,-0.950000000000325,0.796875,500,0,False
2371,7.299999999999599,0.96875,500,0,False
2373,-24.0500000000002,0.921875,500,0,False
2374,9.699999999999505,0.96875,500,0,False
2375,254.4,1.0,74,0,True
2376,-315.9499999999973,0.421875,500,0,False
2377,-297.6499999999976,0.609375,500,0,False
2379,257.4,1.0,56,0,True
2380,254.10000000000002,1.0,68,0,True
2381,-290.9499999999978,0.703125,500,1,False
2382,-324.3499999999972,0.328125,500,0,False
2383,-146.50000000000094,0.6875,500,1,False
2385,9.099999999999522,0.9375,500,0,False
2386,-289.6999999999978,0.71875,500,0,False
2387,6.849999999999611,0.984375,500,0,False
2388,-163.4000000000012,0.5,500,0,False
2389,-22.400000000000166,0.90625,500,0,False
2391,-310.5499999999974,0.421875,500,0,False
2392,5.899999999999611,0.96875,500,1,False
2393,-276.949999999998,0.8125,500,0,False
2394,-45.950000000000074,0.921875,500,0,False
2395,-131.1500000000007,0.890625,500,0,False
2397,255.6,1.0,77,0,True
2398,-7.300000000000228,0.9375,500,1,False
2399,11.04999999999949,0.984375,500,0,False
2400,-250.5499999999984,0.921875,500,0,False
2401,-304.2499999999975,0.515625,500,0,False
